channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
85,188,473,511,301,120,222,164,Two-Finger Pinch
87,196,502,461,315,127,220,173,Two-Finger Pinch
87,186,559,531,333,144,226,194,Two-Finger Pinch
78,173,593,540,336,163,230,163,Two-Finger Pinch
67,147,569,535,312,160,221,160,Two-Finger Pinch
65,151,564,607,354,173,230,167,Two-Finger Pinch
76,168,541,599,334,173,230,158,Two-Finger Pinch
78,169,499,505,328,177,253,138,Two-Finger Pinch
78,167,472,456,295,158,206,148,Two-Finger Pinch
84,168,560,488,314,157,199,139,Two-Finger Pinch
83,161,507,439,286,145,209,123,Two-Finger Pinch
82,154,520,447,322,169,211,137,Two-Finger Pinch
83,154,483,449,341,149,180,132,Two-Finger Pinch
80,147,452,499,353,148,201,120,Two-Finger Pinch
88,154,404,448,343,149,209,135,Two-Finger Pinch
90,151,390,400,302,159,216,147,Two-Finger Pinch
84,132,368,396,274,137,218,139,Two-Finger Pinch
78,139,376,421,264,136,234,134,Two-Finger Pinch
84,150,401,472,258,150,232,154,Two-Finger Pinch
65,154,348,491,246,160,252,133,Two-Finger Pinch
73,191,365,513,337,156,246,156,Two-Finger Pinch
74,188,362,515,349,151,236,152,Two-Finger Pinch
77,192,354,530,327,159,221,158,Two-Finger Pinch
78,188,325,490,334,146,220,165,Two-Finger Pinch
81,187,320,460,339,132,222,172,Two-Finger Pinch
86,177,347,445,263,149,227,155,Two-Finger Pinch
82,179,369,461,272,172,256,158,Two-Finger Pinch
83,172,378,392,275,161,251,157,Two-Finger Pinch
81,174,428,361,273,174,264,136,Two-Finger Pinch
91,189,471,425,314,186,249,152,Two-Finger Pinch
81,157,428,420,311,167,268,145,Two-Finger Pinch
83,175,449,433,324,155,249,148,Two-Finger Pinch
87,195,461,456,348,159,253,148,Two-Finger Pinch
93,203,417,464,351,148,219,145,Two-Finger Pinch
90,189,403,441,314,133,238,192,Two-Finger Pinch
89,208,431,451,329,127,228,190,Two-Finger Pinch
89,218,472,416,287,118,234,183,Two-Finger Pinch
84,192,450,453,274,119,236,179,Two-Finger Pinch
74,185,526,512,314,125,247,181,Two-Finger Pinch
63,182,517,495,311,199,321,121,Two-Finger Pinch
62,164,518,502,309,204,308,121,Two-Finger Pinch
64,138,469,528,318,204,306,124,Two-Finger Pinch
62,142,480,516,287,206,301,127,Two-Finger Pinch
65,140,395,497,287,222,314,130,Two-Finger Pinch
89,145,356,507,281,167,255,181,Two-Finger Pinch
95,140,318,474,251,174,258,201,Two-Finger Pinch
91,146,273,471,250,176,260,201,Two-Finger Pinch
98,159,306,439,291,170,262,208,Two-Finger Pinch
96,166,354,432,282,180,250,209,Two-Finger Pinch
75,181,384,447,300,176,203,158,Two-Finger Pinch
68,177,406,460,312,175,194,140,Two-Finger Pinch
68,169,405,445,303,174,174,143,Two-Finger Pinch
64,163,395,472,299,183,200,139,Two-Finger Pinch
64,155,393,413,254,153,224,130,Two-Finger Pinch
66,153,378,376,245,152,239,138,Two-Finger Pinch
72,168,368,444,318,154,234,129,Two-Finger Pinch
83,171,383,456,338,152,257,155,Two-Finger Pinch
89,174,407,440,304,155,252,155,Two-Finger Pinch
102,179,429,546,366,169,220,167,Two-Finger Pinch
106,213,462,548,358,165,206,170,Two-Finger Pinch
112,229,501,514,300,149,255,177,Two-Finger Pinch
111,228,497,507,286,158,255,165,Two-Finger Pinch
106,229,461,546,323,150,233,156,Two-Finger Pinch
96,228,405,488,270,133,247,146,Two-Finger Pinch
92,199,374,493,278,137,243,141,Two-Finger Pinch
78,173,337,504,286,131,194,129,Two-Finger Pinch
66,167,353,533,318,147,183,113,Two-Finger Pinch
63,150,403,508,341,156,200,124,Two-Finger Pinch
58,143,405,450,326,150,186,131,Two-Finger Pinch
59,140,400,480,343,159,183,121,Two-Finger Pinch
60,130,383,433,340,177,223,122,Two-Finger Pinch
75,145,506,431,300,157,236,121,Two-Finger Pinch
80,175,480,411,235,139,227,128,Two-Finger Pinch
79,176,498,418,227,135,219,124,Two-Finger Pinch
83,158,532,420,198,129,250,151,Two-Finger Pinch
86,161,529,446,209,115,245,160,Two-Finger Pinch
77,182,484,432,225,132,223,164,Two-Finger Pinch
71,170,490,409,223,138,253,153,Two-Finger Pinch
72,177,499,430,245,149,278,143,Two-Finger Pinch
63,172,463,373,300,144,260,121,Two-Finger Pinch
58,180,547,381,289,153,252,117,Two-Finger Pinch
60,152,508,344,277,133,248,127,Two-Finger Pinch
68,146,497,347,293,134,244,133,Two-Finger Pinch
78,140,497,311,278,124,228,141,Two-Finger Pinch
84,142,510,370,231,144,236,142,Two-Finger Pinch
87,143,470,369,204,126,220,137,Two-Finger Pinch
82,132,445,349,213,128,232,117,Two-Finger Pinch
73,121,435,385,203,133,196,113,Two-Finger Pinch
72,108,421,374,198,134,179,131,Two-Finger Pinch
72,108,436,347,183,111,153,142,Two-Finger Pinch
72,103,365,337,213,121,164,152,Two-Finger Pinch
87,141,389,368,213,121,201,160,Two-Finger Pinch
91,146,412,345,219,116,216,174,Two-Finger Pinch
96,148,382,369,237,139,235,194,Two-Finger Pinch
91,143,335,422,231,142,236,179,Two-Finger Pinch
88,170,369,448,248,135,239,171,Two-Finger Pinch
76,160,370,476,249,148,198,171,Two-Finger Pinch
74,175,372,475,233,153,187,162,Two-Finger Pinch
58,185,365,504,228,141,175,113,Two-Finger Pinch
61,191,374,469,251,145,193,133,Two-Finger Pinch
61,166,422,545,280,160,174,130,Two-Finger Pinch
58,149,393,523,303,158,169,121,Two-Finger Pinch
69,154,450,515,304,150,208,135,Two-Finger Pinch
76,152,538,509,308,143,201,145,Two-Finger Pinch
74,149,565,479,293,135,182,136,Two-Finger Pinch
72,150,521,367,310,158,201,137,Two-Finger Pinch
74,158,537,410,303,154,209,148,Two-Finger Pinch
67,142,476,459,343,164,187,136,Two-Finger Pinch
58,157,455,468,367,173,193,125,Two-Finger Pinch
64,155,462,555,433,186,214,143,Two-Finger Pinch
66,166,497,589,398,153,193,139,Two-Finger Pinch
67,157,491,559,389,146,190,129,Two-Finger Pinch
63,146,472,532,360,131,187,127,Two-Finger Pinch
64,129,405,509,349,122,185,131,Two-Finger Pinch
55,134,376,443,263,102,169,99,Two-Finger Pinch
59,125,345,434,273,120,232,99,Two-Finger Pinch
63,156,315,432,265,128,241,101,Two-Finger Pinch
63,172,360,444,281,129,233,96,Two-Finger Pinch
73,180,358,427,263,125,238,110,Two-Finger Pinch
72,175,335,408,262,155,271,109,Two-Finger Pinch
78,193,467,430,272,155,240,126,Two-Finger Pinch
72,204,476,460,291,151,230,119,Two-Finger Pinch
72,190,482,587,324,165,238,125,Two-Finger Pinch
63,175,482,609,338,190,243,124,Two-Finger Pinch
87,190,474,641,373,179,222,158,Two-Finger Pinch
83,161,319,578,340,162,200,152,Two-Finger Pinch
89,127,318,570,343,172,241,164,Two-Finger Pinch
91,136,275,482,326,174,246,159,Two-Finger Pinch
104,152,267,539,346,196,257,190,Two-Finger Pinch
91,146,301,520,329,188,236,173,Two-Finger Pinch
88,162,310,541,331,192,237,166,Two-Finger Pinch
82,164,315,566,330,188,192,162,Two-Finger Pinch
79,169,323,502,292,173,198,166,Two-Finger Pinch
72,160,333,428,258,134,178,164,Two-Finger Pinch
67,162,327,421,264,141,195,158,Two-Finger Pinch
75,171,440,393,274,139,191,164,Two-Finger Pinch
78,173,494,358,256,131,250,163,Two-Finger Pinch
93,168,572,388,283,150,231,192,Two-Finger Pinch
91,172,582,429,290,140,239,164,Two-Finger Pinch
98,192,638,433,268,123,250,186,Two-Finger Pinch
101,184,587,441,255,121,273,200,Two-Finger Pinch
100,181,650,427,247,133,238,203,Two-Finger Pinch
89,199,621,446,249,121,250,179,Two-Finger Pinch
84,194,617,457,305,121,273,191,Two-Finger Pinch
76,172,590,446,297,126,260,168,Two-Finger Pinch
69,163,614,515,309,134,276,183,Two-Finger Pinch
67,158,511,507,320,127,294,177,Two-Finger Pinch
74,143,518,483,316,129,293,178,Two-Finger Pinch
73,138,591,438,252,133,258,157,Two-Finger Pinch
82,144,553,432,253,146,271,170,Two-Finger Pinch
80,143,522,355,243,143,238,135,Two-Finger Pinch
84,151,500,375,255,145,197,148,Two-Finger Pinch
74,140,464,389,271,158,184,147,Two-Finger Pinch
73,153,359,363,272,152,211,163,Two-Finger Pinch
67,147,375,366,286,138,210,154,Two-Finger Pinch
69,156,372,392,327,140,204,167,Two-Finger Pinch
79,153,376,361,307,146,224,192,Two-Finger Pinch
81,161,363,319,301,135,225,182,Two-Finger Pinch
79,151,472,390,308,135,220,166,Two-Finger Pinch
77,146,488,390,292,135,221,176,Two-Finger Pinch
70,125,474,351,245,139,227,155,Two-Finger Pinch
57,113,508,418,279,125,228,114,Two-Finger Pinch
76,107,497,430,309,119,229,134,Two-Finger Pinch
81,114,393,406,297,147,225,143,Two-Finger Pinch
89,153,391,413,306,153,201,135,Two-Finger Pinch
91,154,404,433,322,146,223,145,Two-Finger Pinch
91,160,407,467,337,169,209,140,Two-Finger Pinch
90,171,410,561,298,196,221,134,Two-Finger Pinch
94,194,557,557,285,173,212,155,Two-Finger Pinch
85,172,532,541,276,167,212,152,Two-Finger Pinch
87,192,517,525,251,174,191,152,Two-Finger Pinch
92,199,499,454,195,157,186,166,Two-Finger Pinch
77,190,534,347,253,156,166,161,Two-Finger Pinch
74,162,482,342,259,154,178,150,Two-Finger Pinch
77,152,495,388,252,152,174,151,Two-Finger Pinch
75,151,513,403,265,150,162,143,Two-Finger Pinch
74,145,507,412,291,163,165,145,Two-Finger Pinch
79,153,461,429,218,121,189,148,Two-Finger Pinch
70,159,324,405,218,122,158,126,Two-Finger Pinch
74,167,371,403,235,124,168,162,Two-Finger Pinch
80,158,352,511,249,125,191,179,Two-Finger Pinch
74,161,335,524,234,110,215,166,Two-Finger Pinch
69,142,430,496,252,106,201,172,Two-Finger Pinch
88,137,445,519,271,109,235,208,Two-Finger Pinch
84,161,421,493,266,128,226,180,Two-Finger Pinch
77,158,408,369,279,127,204,166,Two-Finger Pinch
89,165,418,481,356,138,200,175,Two-Finger Pinch
86,194,328,584,389,161,248,171,Two-Finger Pinch
75,191,364,574,394,162,219,149,Two-Finger Pinch
97,179,421,585,426,155,241,168,Two-Finger Pinch
99,173,438,631,457,165,268,170,Two-Finger Pinch
86,159,423,522,388,158,284,167,Two-Finger Pinch
97,131,467,412,356,138,253,162,Two-Finger Pinch
91,131,449,492,360,148,255,139,Two-Finger Pinch
67,121,370,516,352,140,235,112,Two-Finger Pinch
63,131,390,463,274,116,209,111,Two-Finger Pinch
62,141,380,443,282,114,172,94,Two-Finger Pinch
49,154,347,454,281,109,187,80,Two-Finger Pinch
60,157,335,567,319,111,217,98,Two-Finger Pinch
66,175,387,539,288,135,225,109,Two-Finger Pinch
70,168,399,532,290,139,258,103,Two-Finger Pinch
78,161,430,544,299,138,323,143,Two-Finger Pinch
77,174,520,550,344,154,323,166,Two-Finger Pinch
71,167,522,338,291,151,306,164,Two-Finger Pinch
65,154,517,331,282,132,301,159,Two-Finger Pinch
67,154,503,355,315,133,283,176,Two-Finger Pinch
65,151,490,375,327,136,213,164,Two-Finger Pinch
62,149,394,368,273,126,184,150,Two-Finger Pinch
75,187,386,444,258,114,187,155,Two-Finger Pinch
76,197,371,473,269,109,234,156,Two-Finger Pinch
89,201,369,475,240,110,249,144,Two-Finger Pinch
85,212,392,445,210,106,250,121,Two-Finger Pinch
98,196,396,426,275,119,328,134,Two-Finger Pinch
92,175,450,364,321,117,328,122,Two-Finger Pinch
93,154,418,369,312,143,323,122,Two-Finger Pinch
85,155,442,407,352,166,315,129,Two-Finger Pinch
85,170,466,441,357,167,328,132,Two-Finger Pinch
76,164,478,442,300,159,251,138,Two-Finger Pinch
80,160,442,554,375,162,253,144,Two-Finger Pinch
80,173,552,578,417,153,219,144,Two-Finger Pinch
68,164,518,523,379,123,193,128,Two-Finger Pinch
73,145,478,505,370,118,141,138,Two-Finger Pinch
69,156,443,519,380,138,140,113,Two-Finger Pinch
56,184,458,362,274,134,120,101,Two-Finger Pinch
58,177,346,287,225,121,141,109,Two-Finger Pinch
63,215,449,359,230,124,152,113,Two-Finger Pinch
62,212,492,371,236,132,170,113,Two-Finger Pinch
69,209,528,372,221,147,192,112,Two-Finger Pinch
74,189,512,380,198,151,218,113,Two-Finger Pinch
74,183,511,498,256,157,243,117,Two-Finger Pinch
73,157,419,490,257,163,258,126,Two-Finger Pinch
70,161,399,489,248,164,260,123,Two-Finger Pinch
62,157,352,474,249,140,265,128,Two-Finger Pinch
59,144,351,512,277,141,247,152,Two-Finger Pinch
62,158,345,413,216,132,228,149,Two-Finger Pinch
61,200,432,385,235,129,207,137,Two-Finger Pinch
69,196,419,376,248,147,217,146,Two-Finger Pinch
81,204,442,397,248,144,211,157,Two-Finger Pinch
87,238,459,417,242,139,219,166,Two-Finger Pinch
88,229,477,402,229,138,218,182,Two-Finger Pinch
90,187,419,457,203,138,233,186,Two-Finger Pinch
90,199,437,453,202,106,220,191,Two-Finger Pinch
81,203,479,425,204,119,227,186,Two-Finger Pinch
74,168,487,443,197,116,236,162,Two-Finger Pinch
70,167,492,476,201,133,259,141,Two-Finger Pinch
73,156,474,426,193,129,283,165,Two-Finger Pinch
74,189,514,505,349,213,308,153,Two-Finger Pinch
80,184,476,506,355,199,299,154,Two-Finger Pinch
89,178,510,519,371,197,300,178,Two-Finger Pinch
89,176,494,481,368,185,267,179,Two-Finger Pinch
89,182,517,480,369,186,226,157,Two-Finger Pinch
80,123,443,435,229,95,212,149,Two-Finger Pinch
75,113,448,454,244,98,201,149,Two-Finger Pinch
74,128,454,422,251,112,178,135,Two-Finger Pinch
71,156,506,474,290,123,177,127,Two-Finger Pinch
70,164,479,561,338,148,257,136,Two-Finger Pinch
71,174,493,616,348,142,257,135,Two-Finger Pinch
72,180,474,618,331,148,268,122,Two-Finger Pinch
66,181,410,579,308,159,294,116,Two-Finger Pinch
76,167,370,555,278,164,305,136,Two-Finger Pinch
71,173,478,483,225,162,275,134,Two-Finger Pinch
72,161,497,403,224,169,254,139,Two-Finger Pinch
67,147,497,398,223,162,250,140,Two-Finger Pinch
68,137,483,450,273,159,232,138,Two-Finger Pinch
68,131,432,453,284,158,244,124,Two-Finger Pinch
72,114,367,493,292,157,208,113,Two-Finger Pinch
70,127,375,492,289,152,249,113,Two-Finger Pinch
79,138,366,471,291,153,246,139,Two-Finger Pinch
80,142,398,448,235,153,240,129,Two-Finger Pinch
72,143,442,421,211,161,285,136,Two-Finger Pinch
67,155,406,376,240,153,292,146,Two-Finger Pinch
74,145,365,363,231,147,267,177,Two-Finger Pinch
66,150,459,379,234,159,282,156,Two-Finger Pinch
61,164,445,409,301,158,270,151,Two-Finger Pinch
65,190,402,472,326,157,279,156,Two-Finger Pinch
68,179,434,469,301,151,284,150,Two-Finger Pinch
69,180,437,483,295,152,287,125,Two-Finger Pinch
74,177,425,498,322,160,268,134,Two-Finger Pinch
72,166,432,439,261,149,281,149,Two-Finger Pinch
74,184,437,432,248,146,197,168,Two-Finger Pinch
73,181,425,496,253,145,181,168,Two-Finger Pinch
67,184,425,524,270,149,184,167,Two-Finger Pinch
64,201,380,520,265,142,205,166,Two-Finger Pinch
74,196,384,523,284,141,212,170,Two-Finger Pinch
78,165,385,537,318,149,221,140,Two-Finger Pinch
78,172,372,477,309,151,231,142,Two-Finger Pinch
80,172,361,422,306,145,239,135,Two-Finger Pinch
82,163,390,422,276,132,226,139,Two-Finger Pinch
79,178,420,461,261,151,215,127,Two-Finger Pinch
69,161,411,393,221,130,216,137,Two-Finger Pinch
69,150,390,362,214,123,202,130,Two-Finger Pinch
68,145,438,418,216,128,170,126,Two-Finger Pinch
72,143,391,422,247,141,243,137,Two-Finger Pinch
66,126,426,408,240,130,266,140,Two-Finger Pinch
74,138,462,419,260,142,266,132,Two-Finger Pinch
79,145,476,488,271,145,277,141,Two-Finger Pinch
83,156,472,538,278,180,286,149,Two-Finger Pinch
93,153,485,518,255,171,226,162,Two-Finger Pinch
94,150,446,561,258,161,201,152,Two-Finger Pinch
91,151,448,642,279,165,194,152,Two-Finger Pinch
87,158,470,609,265,185,186,142,Two-Finger Pinch
85,164,420,565,265,147,169,135,Two-Finger Pinch
69,146,418,588,272,154,196,124,Two-Finger Pinch
75,147,406,550,266,155,195,141,Two-Finger Pinch
70,138,364,468,208,140,205,138,Two-Finger Pinch
72,128,328,548,304,126,201,142,Two-Finger Pinch
71,118,400,507,297,133,234,146,Two-Finger Pinch
71,146,420,478,287,121,209,133,Two-Finger Pinch
78,166,492,457,284,131,220,136,Two-Finger Pinch
83,173,513,453,320,142,226,135,Two-Finger Pinch
80,168,506,326,266,121,224,137,Two-Finger Pinch
87,165,541,335,255,125,258,193,Two-Finger Pinch
84,150,503,331,277,178,275,194,Two-Finger Pinch
71,122,402,323,285,172,261,181,Two-Finger Pinch
66,110,431,300,253,164,256,196,Two-Finger Pinch
73,128,473,315,224,176,285,194,Two-Finger Pinch
64,120,404,300,226,187,236,138,Two-Finger Pinch
85,130,459,337,213,143,229,185,Two-Finger Pinch
112,147,594,389,217,146,269,213,Two-Finger Pinch
116,155,672,577,376,195,277,205,Two-Finger Pinch
116,145,647,585,392,190,279,205,Two-Finger Pinch
121,153,669,618,398,171,281,220,Two-Finger Pinch
118,133,650,606,391,170,279,201,Two-Finger Pinch
91,114,540,616,410,185,236,167,Two-Finger Pinch
91,116,436,499,314,147,222,163,Two-Finger Pinch
91,130,445,492,331,144,199,165,Two-Finger Pinch
92,124,443,473,327,154,195,142,Two-Finger Pinch
76,121,429,463,336,159,191,108,Two-Finger Pinch
85,124,437,542,401,150,196,142,Two-Finger Pinch
78,110,413,507,362,131,196,136,Two-Finger Pinch
98,116,428,490,338,131,219,162,Two-Finger Pinch
88,129,355,551,347,137,221,175,Two-Finger Pinch
102,155,357,613,420,134,241,195,Two-Finger Pinch
97,153,340,522,351,117,241,172,Two-Finger Pinch
98,155,314,540,354,123,246,176,Two-Finger Pinch
71,136,299,548,341,125,216,148,Two-Finger Pinch
78,125,320,459,340,108,218,137,Two-Finger Pinch
58,99,320,404,269,106,204,106,Two-Finger Pinch
55,95,337,398,240,109,219,111,Two-Finger Pinch
66,92,336,334,239,107,200,123,Two-Finger Pinch
67,108,310,356,277,130,211,127,Two-Finger Pinch
76,125,416,361,258,134,227,142,Two-Finger Pinch
75,125,414,360,220,134,247,148,Two-Finger Pinch
78,136,429,375,234,132,237,145,Two-Finger Pinch
72,147,446,422,257,133,255,155,Two-Finger Pinch
74,154,515,399,214,144,249,151,Two-Finger Pinch
65,146,447,393,202,139,245,141,Two-Finger Pinch
68,158,555,371,209,137,215,130,Two-Finger Pinch
66,161,542,383,229,144,207,142,Two-Finger Pinch
67,167,571,404,287,159,210,124,Two-Finger Pinch
70,156,584,420,289,125,199,128,Two-Finger Pinch
75,172,593,456,298,137,246,120,Two-Finger Pinch
76,161,516,459,310,157,236,128,Two-Finger Pinch
78,161,577,439,330,164,237,114,Two-Finger Pinch
75,154,552,416,311,163,226,115,Two-Finger Pinch
79,153,491,405,309,163,231,124,Two-Finger Pinch
72,134,492,377,333,163,142,123,Two-Finger Pinch
72,158,464,361,321,150,150,131,Two-Finger Pinch
76,162,386,324,272,140,167,143,Two-Finger Pinch
74,154,435,295,213,122,156,137,Two-Finger Pinch
67,162,452,324,236,125,146,129,Two-Finger Pinch
67,184,415,361,223,140,161,152,Two-Finger Pinch
80,180,559,419,221,133,213,150,Two-Finger Pinch
74,169,544,413,233,128,221,145,Two-Finger Pinch
74,171,491,401,239,135,220,146,Two-Finger Pinch
76,178,453,360,219,136,224,140,Two-Finger Pinch
73,162,451,308,191,109,240,117,Two-Finger Pinch
63,174,320,304,181,116,206,94,Two-Finger Pinch
63,171,319,337,192,119,189,90,Two-Finger Pinch
77,174,350,317,180,124,196,123,Two-Finger Pinch
78,153,371,368,223,137,224,168,Two-Finger Pinch
75,142,372,399,243,129,192,164,Two-Finger Pinch
74,116,324,351,254,121,175,173,Two-Finger Pinch
75,113,327,327,239,127,172,178,Two-Finger Pinch
65,116,427,447,353,180,174,164,Two-Finger Pinch
65,180,481,437,365,186,147,120,Two-Finger Pinch
74,188,486,420,357,193,162,131,Two-Finger Pinch
70,184,472,419,380,210,168,121,Two-Finger Pinch
69,191,481,436,408,220,175,116,Two-Finger Pinch
64,191,412,374,333,185,199,107,Two-Finger Pinch
58,138,360,381,309,178,199,113,Two-Finger Pinch
51,132,415,396,318,175,237,106,Two-Finger Pinch
64,139,496,561,307,171,249,131,Two-Finger Pinch
65,138,494,555,280,154,266,125,Two-Finger Pinch
62,135,514,531,270,132,250,124,Two-Finger Pinch
69,140,525,523,249,116,243,126,Two-Finger Pinch
71,132,509,515,237,111,215,132,Two-Finger Pinch
61,112,444,339,213,109,208,115,Two-Finger Pinch
63,123,461,324,205,109,197,116,Two-Finger Pinch
69,125,408,323,190,114,200,121,Two-Finger Pinch
62,119,388,322,203,115,213,115,Two-Finger Pinch
69,141,393,448,224,123,228,132,Two-Finger Pinch
68,145,430,439,262,117,226,126,Two-Finger Pinch
80,158,473,471,284,120,228,134,Two-Finger Pinch
80,153,495,484,293,124,245,138,Two-Finger Pinch
91,149,514,535,317,130,244,159,Two-Finger Pinch
80,132,477,425,289,136,243,132,Two-Finger Pinch
85,129,440,446,258,136,264,141,Two-Finger Pinch
77,104,487,462,304,129,261,161,Two-Finger Pinch
80,125,568,589,309,130,254,162,Two-Finger Pinch
65,121,561,566,304,152,252,136,Two-Finger Pinch
69,123,610,581,319,147,223,143,Two-Finger Pinch
