channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
96,29,38,73,196,161,59,26,Two-Finger-Pinch
102,32,41,84,166,162,62,25,Two-Finger-Pinch
109,35,44,93,168,161,62,28,Two-Finger-Pinch
104,38,48,151,156,221,67,29,Two-Finger-Pinch
108,39,54,220,225,350,70,31,Two-Finger-Pinch
110,39,58,238,228,378,71,31,Two-Finger-Pinch
110,49,61,241,231,392,83,106,Two-Finger-Pinch
127,52,61,258,263,402,100,173,Two-Finger-Pinch
130,71,122,475,276,479,126,200,Two-Finger-Pinch
145,73,129,614,296,452,130,260,Two-Finger-Pinch
154,86,136,653,373,502,135,274,Two-Finger-Pinch
197,95,164,694,426,540,149,274,Two-Finger-Pinch
239,114,181,818,469,603,182,309,Two-Finger-Pinch
256,117,210,892,569,684,199,317,Two-Finger-Pinch
254,124,229,961,606,685,238,285,Two-Finger-Pinch
304,119,257,1052,687,655,247,305,Two-Finger-Pinch
321,120,274,1118,907,634,243,319,Two-Finger-Pinch
326,133,246,1149,1029,567,235,312,Two-Finger-Pinch
359,137,230,1132,1069,582,202,342,Two-Finger-Pinch
367,138,199,1052,1055,646,206,336,Two-Finger-Pinch
345,161,180,1077,1054,672,200,337,Two-Finger-Pinch
343,165,181,1026,1061,775,218,332,Two-Finger-Pinch
355,154,172,966,918,704,222,329,Two-Finger-Pinch
404,166,181,851,994,754,256,309,Two-Finger-Pinch
490,190,234,879,996,729,261,336,Two-Finger-Pinch
503,178,248,890,1119,736,277,279,Two-Finger-Pinch
495,177,257,888,1083,711,259,273,Two-Finger-Pinch
479,182,272,945,1149,745,260,278,Two-Finger-Pinch
472,197,264,950,1041,687,248,285,Two-Finger-Pinch
364,193,260,984,1141,653,301,289,Two-Finger-Pinch
350,192,269,1063,1118,648,282,294,Two-Finger-Pinch
361,182,253,1144,1093,548,304,292,Two-Finger-Pinch
368,180,240,1011,1044,613,324,292,Two-Finger-Pinch
387,140,234,1087,1152,635,243,254,Two-Finger-Pinch
372,132,262,1088,1098,673,249,237,Two-Finger-Pinch
380,159,281,1039,1124,665,260,246,Two-Finger-Pinch
424,161,275,1069,1166,625,238,239,Two-Finger-Pinch
344,158,277,1200,1006,627,253,243,Two-Finger-Pinch
369,193,262,1206,942,688,290,245,Two-Finger-Pinch
376,204,223,1180,971,642,292,247,Two-Finger-Pinch
375,194,207,1135,968,666,286,267,Two-Finger-Pinch
326,187,237,1162,923,630,284,266,Two-Finger-Pinch
324,185,250,1072,984,605,277,264,Two-Finger-Pinch
269,145,241,989,1086,555,240,233,Two-Finger-Pinch
270,140,233,886,989,585,250,242,Two-Finger-Pinch
281,151,225,903,982,550,251,233,Two-Finger-Pinch
265,153,199,873,1051,569,244,231,Two-Finger-Pinch
260,162,185,991,1108,596,248,217,Two-Finger-Pinch
298,158,197,968,990,588,246,248,Two-Finger-Pinch
293,143,167,961,1100,526,221,266,Two-Finger-Pinch
350,141,191,1043,1187,614,211,288,Two-Finger-Pinch
361,139,190,1042,1117,604,196,306,Two-Finger-Pinch
367,129,178,962,1076,583,187,307,Two-Finger-Pinch
371,135,169,945,1065,572,195,289,Two-Finger-Pinch
376,131,173,945,1015,567,195,279,Two-Finger-Pinch
293,108,187,970,892,524,172,257,Two-Finger-Pinch
280,110,228,1117,876,540,190,241,Two-Finger-Pinch
277,113,229,1093,865,509,182,250,Two-Finger-Pinch
240,109,224,1105,885,496,173,261,Two-Finger-Pinch
210,112,244,1152,867,551,187,245,Two-Finger-Pinch
199,115,244,1051,924,529,174,243,Two-Finger-Pinch
206,117,199,887,992,519,165,233,Two-Finger-Pinch
220,110,205,908,982,517,168,230,Two-Finger-Pinch
195,110,228,921,1052,568,180,220,Two-Finger-Pinch
215,125,219,909,1086,547,186,252,Two-Finger-Pinch
249,138,201,890,1015,540,214,271,Two-Finger-Pinch
242,134,206,899,1053,506,211,298,Two-Finger-Pinch
222,136,201,993,1138,562,209,294,Two-Finger-Pinch
256,150,228,967,1096,558,196,293,Two-Finger-Pinch
260,143,224,873,1038,575,192,293,Two-Finger-Pinch
237,123,213,938,1044,552,181,260,Two-Finger-Pinch
248,117,215,897,942,619,195,252,Two-Finger-Pinch
291,104,180,882,943,593,223,233,Two-Finger-Pinch
292,97,169,935,936,538,212,198,Two-Finger-Pinch
284,96,182,952,1002,601,204,191,Two-Finger-Pinch
285,102,194,1059,1024,514,214,178,Two-Finger-Pinch
291,117,199,984,1041,550,221,185,Two-Finger-Pinch
287,114,173,938,1013,566,238,208,Two-Finger-Pinch
273,120,180,963,1064,628,261,227,Two-Finger-Pinch
276,128,174,912,1049,572,267,232,Two-Finger-Pinch
302,122,157,852,1036,555,252,266,Two-Finger-Pinch
345,128,150,798,983,544,253,325,Two-Finger-Pinch
291,133,201,944,1040,563,221,323,Two-Finger-Pinch
284,132,237,1060,945,564,195,309,Two-Finger-Pinch
324,148,256,1164,898,581,226,335,Two-Finger-Pinch
302,153,261,1087,957,621,225,305,Two-Finger-Pinch
270,148,283,1183,1034,630,223,233,Two-Finger-Pinch
276,144,294,1253,968,592,242,246,Two-Finger-Pinch
362,175,261,1105,1124,466,241,260,Two-Finger-Pinch
357,177,215,1030,1159,489,226,233,Two-Finger-Pinch
363,193,228,1044,1191,518,230,251,Two-Finger-Pinch
356,183,226,992,1029,511,234,265,Two-Finger-Pinch
282,153,211,1046,990,510,203,251,Two-Finger-Pinch
272,168,241,1070,996,652,296,264,Two-Finger-Pinch
309,170,247,1026,945,668,305,273,Two-Finger-Pinch
338,157,227,1018,846,637,307,259,Two-Finger-Pinch
350,177,230,1047,824,641,301,252,Two-Finger-Pinch
379,176,239,960,756,615,303,227,Two-Finger-Pinch
474,157,191,839,763,521,215,188,Two-Finger-Pinch
637,177,184,732,738,455,198,195,Two-Finger-Pinch
638,209,169,629,673,486,196,266,Two-Finger-Pinch
619,188,143,480,580,479,181,257,Two-Finger-Pinch
616,185,113,376,560,466,167,249,Two-Finger-Pinch
559,177,93,469,551,360,151,245,Two-Finger-Pinch
386,158,75,441,523,323,121,219,Two-Finger-Pinch
398,103,72,427,478,249,82,86,Two-Finger-Pinch
400,96,65,403,457,177,69,69,Two-Finger-Pinch
371,92,60,344,403,184,61,63,Two-Finger-Pinch
324,85,47,147,213,180,51,51,Two-Finger-Pinch
252,53,41,113,154,194,43,44,Two-Finger-Pinch
160,46,38,85,136,201,38,36,Two-Finger-Pinch
122,42,38,73,116,190,36,38,Two-Finger-Pinch
113,41,36,69,146,184,37,38,Two-Finger-Pinch
83,41,37,67,140,187,41,40,Two-Finger-Pinch
66,38,35,65,150,166,39,38,Two-Finger-Pinch
48,35,34,58,147,133,38,34,Two-Finger-Pinch
38,31,31,55,143,128,36,31,Two-Finger-Pinch
34,29,27,49,99,86,32,26,Two-Finger-Pinch
29,27,26,42,81,64,25,22,Two-Finger-Pinch
26,25,27,41,58,52,24,24,Rest
24,22,27,43,48,47,24,27,Rest
24,23,27,43,46,44,23,25,Rest
24,24,26,41,38,38,24,26,Rest
24,23,26,33,38,38,24,25,Rest
26,25,26,31,35,42,28,25,Rest
24,27,26,28,35,42,28,23,Rest
24,26,26,26,42,64,29,25,Rest
25,26,27,26,51,101,29,24,Two-Finger-Pinch
23,27,26,27,61,111,30,24,Two-Finger-Pinch
21,25,27,27,64,115,29,23,Two-Finger-Pinch
22,25,26,27,65,116,29,23,Two-Finger-Pinch
24,25,28,29,60,107,28,21,Two-Finger-Pinch
24,26,26,28,55,78,26,21,Two-Finger-Pinch
23,25,27,29,42,64,25,25,Rest
24,25,25,26,36,55,26,25,Rest
25,26,24,27,33,48,23,26,Rest
24,27,24,25,35,57,24,27,Rest
25,28,26,25,31,50,25,29,Rest
25,26,28,24,35,49,25,27,Rest
25,26,26,24,37,49,24,26,Rest
24,26,29,22,45,63,26,25,Rest
25,23,27,21,43,86,25,24,Two-Finger-Pinch
24,25,27,23,44,89,26,23,Two-Finger-Pinch
23,23,26,24,37,81,27,24,Two-Finger-Pinch
21,23,25,23,38,56,26,23,Rest
22,23,26,24,40,49,25,23,Rest
23,23,27,27,40,46,27,25,Rest
23,23,25,26,37,40,28,24,Rest
22,23,24,26,45,40,27,23,Rest
21,24,25,27,44,39,28,26,Rest
20,25,24,29,44,54,28,25,Rest
21,25,23,29,49,81,28,25,Two-Finger-Pinch
20,26,24,28,51,85,27,24,Two-Finger-Pinch
22,27,25,28,43,83,27,23,Two-Finger-Pinch
23,25,23,30,43,83,28,21,Two-Finger-Pinch
23,25,22,29,45,83,27,22,Two-Finger-Pinch
23,24,23,30,40,61,27,24,Rest
24,24,23,30,41,61,26,22,Rest
25,23,24,30,40,65,27,25,Rest
27,24,25,28,34,53,26,25,Rest
26,23,26,25,32,49,25,22,Rest
25,21,25,26,34,48,26,22,Rest
23,23,23,28,35,48,24,22,Rest
26,24,23,26,37,48,24,21,Rest
21,23,25,26,40,53,25,19,Rest
22,25,23,29,40,55,25,20,Rest
23,28,25,29,36,52,23,20,Rest
23,28,24,26,46,49,23,18,Rest
21,26,25,26,51,70,23,20,Two-Finger-Pinch
33,29,24,30,54,71,22,33,Two-Finger-Pinch
40,29,24,32,53,70,25,34,Two-Finger-Pinch
51,28,27,36,63,72,27,34,Two-Finger-Pinch
53,30,27,36,60,77,28,37,Two-Finger-Pinch
54,31,29,37,77,80,26,36,Two-Finger-Pinch
50,30,29,35,158,87,37,27,Two-Finger-Pinch
49,30,31,32,190,97,49,37,Two-Finger-Pinch
45,32,32,34,300,125,49,40,Two-Finger-Pinch
49,36,34,36,341,144,53,49,Two-Finger-Pinch
109,37,33,40,345,145,53,51,Two-Finger-Pinch
117,39,32,40,325,145,55,78,Two-Finger-Pinch
117,40,32,44,318,155,48,76,Two-Finger-Pinch
119,42,34,42,237,147,53,76,Two-Finger-Pinch
122,40,33,44,238,176,54,71,Two-Finger-Pinch
127,40,37,64,244,190,62,72,Two-Finger-Pinch
187,41,52,215,239,200,68,52,Two-Finger-Pinch
192,40,52,247,233,214,68,49,Two-Finger-Pinch
203,39,52,258,232,220,71,48,Two-Finger-Pinch
204,48,64,301,247,386,87,85,Two-Finger-Pinch
268,69,110,487,329,483,89,216,Two-Finger-Pinch
280,86,126,526,421,523,102,254,Two-Finger-Pinch
290,93,143,641,578,598,123,266,Two-Finger-Pinch
294,94,155,771,590,619,160,331,Two-Finger-Pinch
326,101,163,769,610,630,162,315,Two-Finger-Pinch
256,93,175,886,692,668,174,279,Two-Finger-Pinch
262,141,263,1188,912,744,223,361,Two-Finger-Pinch
259,149,265,1147,924,736,240,373,Two-Finger-Pinch
234,155,245,1118,937,772,229,287,Two-Finger-Pinch
262,171,241,1122,1018,721,217,323,Two-Finger-Pinch
335,169,220,1080,1036,712,218,318,Two-Finger-Pinch
337,154,249,1073,985,767,234,304,Two-Finger-Pinch
357,135,236,1070,871,770,226,329,Two-Finger-Pinch
333,134,212,1126,944,722,221,314,Two-Finger-Pinch
326,139,240,1125,1009,685,224,334,Two-Finger-Pinch
330,144,241,1082,1035,670,219,356,Two-Finger-Pinch
300,138,238,1135,1021,582,214,346,Two-Finger-Pinch
261,139,236,1096,993,599,204,320,Two-Finger-Pinch
252,132,272,1125,985,629,209,311,Two-Finger-Pinch
272,118,233,1051,975,630,212,295,Two-Finger-Pinch
326,114,230,1029,960,681,215,302,Two-Finger-Pinch
312,100,235,1052,1014,694,218,296,Two-Finger-Pinch
298,107,252,1147,999,656,256,299,Two-Finger-Pinch
309,111,218,1087,1038,597,243,294,Two-Finger-Pinch
331,110,217,1076,1022,604,233,285,Two-Finger-Pinch
331,140,227,1098,996,636,227,413,Two-Finger-Pinch
328,137,210,973,1078,643,196,385,Two-Finger-Pinch
322,132,194,919,1002,704,173,397,Two-Finger-Pinch
284,132,195,919,943,647,176,423,Two-Finger-Pinch
184,130,219,934,972,619,172,292,Two-Finger-Pinch
158,103,179,813,857,587,174,261,Two-Finger-Pinch
177,92,171,907,709,572,159,294,Two-Finger-Pinch
241,98,174,928,651,489,170,284,Two-Finger-Pinch
240,99,175,1034,816,560,167,252,Two-Finger-Pinch
256,99,158,1069,846,641,178,236,Two-Finger-Pinch
263,133,158,1041,952,645,226,260,Two-Finger-Pinch
236,130,158,987,912,652,220,280,Two-Finger-Pinch
239,134,152,885,835,650,226,371,Two-Finger-Pinch
232,137,191,900,987,618,232,381,Two-Finger-Pinch
254,130,196,814,1046,659,245,393,Two-Finger-Pinch
246,111,193,772,989,639,229,374,Two-Finger-Pinch
221,122,217,881,1095,629,240,358,Two-Finger-Pinch
254,130,235,909,1091,611,256,294,Two-Finger-Pinch
289,124,194,794,928,550,249,298,Two-Finger-Pinch
277,117,183,886,878,493,196,309,Two-Finger-Pinch
271,122,183,917,884,467,199,301,Two-Finger-Pinch
264,109,158,901,869,494,189,306,Two-Finger-Pinch
221,95,154,958,939,538,171,274,Two-Finger-Pinch
179,88,157,976,975,578,163,286,Two-Finger-Pinch
193,82,151,970,1024,655,169,259,Two-Finger-Pinch
255,104,202,1018,1033,649,180,300,Two-Finger-Pinch
276,109,240,1023,989,662,193,330,Two-Finger-Pinch
277,115,240,993,941,617,195,336,Two-Finger-Pinch
274,127,250,1070,1032,573,205,316,Two-Finger-Pinch
260,130,252,1012,971,502,197,343,Two-Finger-Pinch
241,124,229,1045,1008,557,206,308,Two-Finger-Pinch
231,128,204,1070,1024,556,199,276,Two-Finger-Pinch
256,129,188,1030,1161,561,196,273,Two-Finger-Pinch
253,119,172,1030,1092,555,185,289,Two-Finger-Pinch
275,119,190,1030,1139,595,194,304,Two-Finger-Pinch
232,101,176,937,1114,568,185,298,Two-Finger-Pinch
235,102,169,882,1086,533,194,301,Two-Finger-Pinch
243,108,185,820,961,557,199,317,Two-Finger-Pinch
273,110,189,746,927,608,205,330,Two-Finger-Pinch
243,108,193,834,991,560,204,285,Two-Finger-Pinch
298,105,174,691,999,564,211,335,Two-Finger-Pinch
284,91,165,844,964,534,199,337,Two-Finger-Pinch
261,92,181,830,963,489,195,317,Two-Finger-Pinch
259,93,160,757,869,499,189,322,Two-Finger-Pinch
281,112,171,801,971,513,197,348,Two-Finger-Pinch
244,124,177,943,990,504,235,364,Two-Finger-Pinch
226,128,181,838,976,492,245,352,Two-Finger-Pinch
217,122,168,793,980,506,244,355,Two-Finger-Pinch
233,127,176,939,974,507,248,359,Two-Finger-Pinch
223,115,161,961,859,458,238,301,Two-Finger-Pinch
238,104,162,834,904,441,189,277,Two-Finger-Pinch
243,98,151,828,863,474,167,270,Two-Finger-Pinch
298,112,138,822,838,443,163,253,Two-Finger-Pinch
518,193,101,459,772,400,125,180,Two-Finger-Pinch
526,199,95,419,719,395,126,145,Two-Finger-Pinch
538,218,79,354,723,341,128,117,Two-Finger-Pinch
560,230,75,318,659,317,110,94,Two-Finger-Pinch
533,182,69,272,630,310,100,76,Two-Finger-Pinch
432,156,71,263,535,267,93,70,Two-Finger-Pinch
409,143,54,233,358,209,63,61,Two-Finger-Pinch
240,57,51,183,313,105,38,41,Two-Finger-Pinch
212,57,46,119,322,125,38,35,Two-Finger-Pinch
197,55,46,93,319,133,41,33,Two-Finger-Pinch
188,53,46,87,323,138,38,31,Two-Finger-Pinch
109,43,43,74,328,141,37,26,Two-Finger-Pinch
102,36,36,53,163,127,29,22,Two-Finger-Pinch
56,31,33,46,115,99,27,24,Two-Finger-Pinch
87,31,30,41,107,86,25,23,Two-Finger-Pinch
116,28,27,28,50,99,31,22,Two-Finger-Pinch
97,28,27,27,50,95,31,22,Two-Finger-Pinch
93,32,27,29,36,85,38,22,Two-Finger-Pinch
123,34,36,49,51,185,72,27,Two-Finger-Pinch
129,37,36,62,57,232,88,28,Two-Finger-Pinch
132,37,35,65,62,249,88,29,Two-Finger-Pinch
160,29,29,146,91,145,37,27,Two-Finger-Pinch
155,29,29,147,90,123,47,26,Two-Finger-Pinch
147,29,30,66,56,113,46,24,Two-Finger-Pinch
95,29,28,54,43,103,46,22,Two-Finger-Pinch
67,26,29,49,45,101,49,24,Two-Finger-Pinch
92,28,29,50,49,94,50,26,Two-Finger-Pinch
100,30,28,41,48,128,43,26,Two-Finger-Pinch
91,28,27,40,47,129,46,25,Two-Finger-Pinch
133,29,28,40,53,135,51,25,Two-Finger-Pinch
118,28,28,35,54,134,51,26,Two-Finger-Pinch
115,30,27,26,49,95,54,26,Two-Finger-Pinch
112,28,30,27,48,85,58,24,Two-Finger-Pinch
110,30,30,26,49,79,55,25,Two-Finger-Pinch
54,32,28,26,39,68,52,25,Two-Finger-Pinch
48,31,27,28,45,67,53,23,Two-Finger-Pinch
58,30,27,32,51,86,48,25,Two-Finger-Pinch
57,31,25,34,51,90,43,25,Two-Finger-Pinch
61,31,24,35,51,89,40,27,Two-Finger-Pinch
56,31,25,34,51,83,39,27,Two-Finger-Pinch
73,34,25,32,44,89,34,28,Two-Finger-Pinch
67,33,28,42,39,71,34,30,Two-Finger-Pinch
66,33,27,42,38,72,35,31,Two-Finger-Pinch
61,31,29,43,40,74,34,29,Two-Finger-Pinch
135,33,27,29,49,67,35,25,Two-Finger-Pinch
113,33,28,29,48,96,26,26,Two-Finger-Pinch
109,34,28,27,40,88,29,25,Two-Finger-Pinch
111,30,27,29,44,98,30,24,Two-Finger-Pinch
109,31,30,30,45,98,30,24,Two-Finger-Pinch
98,29,29,31,45,88,33,24,Two-Finger-Pinch
91,27,29,28,43,69,35,26,Two-Finger-Pinch
75,29,30,30,43,83,32,24,Two-Finger-Pinch
103,28,32,29,42,95,33,28,Two-Finger-Pinch
99,28,30,28,42,95,32,27,Two-Finger-Pinch
99,28,30,27,42,94,29,26,Two-Finger-Pinch
96,28,29,27,41,93,27,25,Two-Finger-Pinch
92,26,29,27,44,85,29,26,Two-Finger-Pinch
66,31,27,25,39,65,34,24,Two-Finger-Pinch
68,32,26,25,46,73,40,25,Two-Finger-Pinch
67,32,26,25,49,74,40,26,Two-Finger-Pinch
104,34,27,25,50,94,42,26,Two-Finger-Pinch
110,33,25,23,46,99,42,26,Two-Finger-Pinch
102,30,24,23,46,99,35,24,Two-Finger-Pinch
105,29,24,23,40,92,29,25,Two-Finger-Pinch
106,30,25,29,37,91,42,25,Two-Finger-Pinch
72,26,25,28,45,87,44,24,Two-Finger-Pinch
88,25,25,29,47,73,44,26,Two-Finger-Pinch
88,25,26,29,48,85,45,25,Two-Finger-Pinch
86,26,26,28,48,90,45,25,Two-Finger-Pinch
86,24,25,25,48,94,36,26,Two-Finger-Pinch
86,26,26,27,39,94,35,25,Two-Finger-Pinch
59,29,25,28,42,101,40,25,Two-Finger-Pinch
54,26,23,29,40,86,40,24,Two-Finger-Pinch
62,28,25,29,38,81,44,23,Two-Finger-Pinch
56,28,26,30,39,93,44,24,Two-Finger-Pinch
61,26,26,28,70,108,43,24,Two-Finger-Pinch
66,24,28,27,70,109,37,27,Two-Finger-Pinch
68,26,31,32,154,167,35,27,Two-Finger-Pinch
108,27,30,32,146,154,37,27,Two-Finger-Pinch
124,29,28,31,150,158,42,27,Two-Finger-Pinch
126,31,39,45,126,146,42,28,Two-Finger-Pinch
128,32,50,126,92,153,45,29,Two-Finger-Pinch
128,33,48,137,96,162,51,28,Two-Finger-Pinch
96,33,51,154,101,203,50,28,Two-Finger-Pinch
91,33,55,168,178,216,58,42,Two-Finger-Pinch
110,48,103,308,242,351,95,86,Two-Finger-Pinch
114,58,124,450,312,423,125,147,Two-Finger-Pinch
128,63,134,483,420,455,141,192,Two-Finger-Pinch
161,79,149,607,459,458,158,231,Two-Finger-Pinch
153,89,165,728,570,555,162,244,Two-Finger-Pinch
159,98,170,888,638,554,183,250,Two-Finger-Pinch
181,107,180,985,727,556,177,236,Two-Finger-Pinch
242,126,205,1110,1019,613,192,201,Two-Finger-Pinch
259,122,225,1153,1094,655,177,206,Two-Finger-Pinch
248,119,244,1127,1067,650,200,203,Two-Finger-Pinch
262,135,248,1157,1012,595,224,277,Two-Finger-Pinch
272,145,242,1108,872,595,213,280,Two-Finger-Pinch
253,149,237,1073,961,642,228,270,Two-Finger-Pinch
235,151,225,1039,932,564,230,274,Two-Finger-Pinch
244,157,202,1050,1094,554,225,290,Two-Finger-Pinch
401,161,232,1080,1168,559,244,275,Two-Finger-Pinch
396,153,242,1094,1178,520,270,276,Two-Finger-Pinch
402,147,260,1101,1122,522,280,275,Two-Finger-Pinch
417,148,245,1014,1143,532,292,283,Two-Finger-Pinch
423,146,246,950,978,595,299,282,Two-Finger-Pinch
255,137,211,860,898,584,272,250,Two-Finger-Pinch
224,131,214,849,995,589,252,255,Two-Finger-Pinch
212,136,187,831,1007,601,243,244,Two-Finger-Pinch
270,157,212,1098,997,666,267,259,Two-Finger-Pinch
285,167,211,1128,1039,633,282,283,Two-Finger-Pinch
294,165,210,1180,1086,612,294,273,Two-Finger-Pinch
301,163,216,1197,1063,647,297,294,Two-Finger-Pinch
310,156,205,1214,1120,610,277,309,Two-Finger-Pinch
249,130,174,929,1086,557,235,301,Two-Finger-Pinch
248,127,176,876,1161,567,217,267,Two-Finger-Pinch
234,118,171,844,1106,596,211,269,Two-Finger-Pinch
223,116,160,865,1159,572,198,226,Two-Finger-Pinch
204,116,187,833,1077,625,217,222,Two-Finger-Pinch
186,113,187,833,1061,682,216,206,Two-Finger-Pinch
164,103,171,898,1002,640,197,219,Two-Finger-Pinch
151,102,177,917,1036,693,184,204,Two-Finger-Pinch
160,101,176,850,990,734,189,214,Two-Finger-Pinch
175,107,150,812,1028,697,172,199,Two-Finger-Pinch
194,123,152,826,1054,644,184,205,Two-Finger-Pinch
173,114,153,852,1053,662,186,206,Two-Finger-Pinch
180,121,153,871,1014,660,190,219,Two-Finger-Pinch
180,136,160,869,940,663,190,236,Two-Finger-Pinch
193,135,164,916,897,628,182,261,Two-Finger-Pinch
183,131,180,989,980,604,188,270,Two-Finger-Pinch
199,142,208,1001,966,639,218,277,Two-Finger-Pinch
216,141,205,961,931,576,233,289,Two-Finger-Pinch
211,130,213,967,967,497,236,277,Two-Finger-Pinch
203,130,231,934,1008,523,266,302,Two-Finger-Pinch
224,130,237,986,927,522,274,287,Two-Finger-Pinch
226,128,221,925,969,498,265,275,Two-Finger-Pinch
206,126,209,933,963,499,265,280,Two-Finger-Pinch
219,122,190,909,904,492,260,330,Two-Finger-Pinch
231,123,180,934,884,475,249,293,Two-Finger-Pinch
213,116,164,845,903,537,246,327,Two-Finger-Pinch
217,108,152,795,877,511,218,319,Two-Finger-Pinch
255,108,147,802,1080,476,204,313,Two-Finger-Pinch
264,114,139,811,1134,541,215,261,Two-Finger-Pinch
263,113,206,785,1182,570,193,267,Two-Finger-Pinch
264,129,227,773,1246,500,175,245,Two-Finger-Pinch
244,130,244,782,1263,506,177,263,Two-Finger-Pinch
235,132,266,771,1129,542,176,242,Two-Finger-Pinch
231,133,269,842,1165,586,202,279,Two-Finger-Pinch
208,133,224,836,1113,568,212,266,Two-Finger-Pinch
207,120,204,811,1138,569,217,265,Two-Finger-Pinch
227,118,183,815,1087,552,215,255,Two-Finger-Pinch
201,123,170,796,1202,614,250,279,Two-Finger-Pinch
190,125,167,693,1189,553,224,243,Two-Finger-Pinch
189,124,187,673,1227,606,215,254,Two-Finger-Pinch
201,119,178,703,1198,632,207,271,Two-Finger-Pinch
247,165,212,744,1186,654,235,317,Two-Finger-Pinch
260,169,229,814,1124,669,217,320,Two-Finger-Pinch
261,175,225,1077,1045,659,233,322,Two-Finger-Pinch
230,127,246,1030,1264,696,228,380,Two-Finger-Pinch
214,151,231,1014,1277,589,215,264,Two-Finger-Pinch
225,159,262,1070,1273,617,201,267,Two-Finger-Pinch
280,182,272,967,1140,580,192,284,Two-Finger-Pinch
299,196,271,867,996,571,193,291,Two-Finger-Pinch
291,184,266,780,962,551,172,270,Two-Finger-Pinch
296,174,242,779,878,524,131,247,Two-Finger-Pinch
307,163,177,688,785,448,137,246,Two-Finger-Pinch
365,199,147,621,686,429,139,210,Two-Finger-Pinch
456,187,140,587,680,394,129,168,Two-Finger-Pinch
458,187,133,555,622,400,125,165,Two-Finger-Pinch
458,184,92,402,548,371,131,161,Two-Finger-Pinch
458,183,79,368,527,338,112,146,Two-Finger-Pinch
269,81,60,325,500,298,77,68,Two-Finger-Pinch
255,65,53,311,431,203,69,67,Two-Finger-Pinch
240,53,38,217,384,191,55,51,Two-Finger-Pinch
213,46,33,128,277,114,47,42,Two-Finger-Pinch
166,35,33,98,220,110,43,36,Two-Finger-Pinch
114,31,32,92,158,104,40,34,Two-Finger-Pinch
89,27,31,85,124,100,30,28,Two-Finger-Pinch
67,29,32,79,201,126,36,30,Two-Finger-Pinch
55,33,40,111,226,121,40,32,Two-Finger-Pinch
43,34,40,117,219,116,40,31,Two-Finger-Pinch
36,33,41,119,217,114,41,31,Two-Finger-Pinch
35,35,41,119,219,110,41,31,Two-Finger-Pinch
30,35,39,109,140,60,34,29,Two-Finger-Pinch
27,33,36,172,95,41,29,27,Two-Finger-Pinch
26,32,37,184,169,35,30,28,Two-Finger-Pinch
29,35,37,186,178,33,29,27,Two-Finger-Pinch
25,31,35,188,175,31,28,25,Two-Finger-Pinch
26,29,32,102,165,41,28,22,Two-Finger-Pinch
26,30,32,74,91,48,25,21,Two-Finger-Pinch
23,29,32,69,148,51,27,25,Two-Finger-Pinch
25,29,33,55,157,47,28,24,Two-Finger-Pinch
24,30,33,52,156,47,28,25,Two-Finger-Pinch
23,28,29,37,83,38,26,21,Two-Finger-Pinch
23,27,28,37,63,42,26,20,Rest
22,26,28,37,72,45,24,23,Two-Finger-Pinch
22,24,29,39,67,44,24,24,Two-Finger-Pinch
23,26,30,39,59,44,25,25,Rest
23,25,28,38,62,45,25,25,Rest
22,24,26,39,61,44,24,27,Rest
23,25,26,39,44,44,27,27,Rest
25,26,27,36,104,46,27,25,Two-Finger-Pinch
25,25,26,35,109,47,26,25,Two-Finger-Pinch
26,26,29,35,150,48,26,26,Two-Finger-Pinch
26,28,32,38,234,50,27,25,Two-Finger-Pinch
29,28,35,41,245,48,28,25,Two-Finger-Pinch
27,28,33,42,248,43,29,25,Two-Finger-Pinch
27,27,34,40,250,43,28,23,Two-Finger-Pinch
27,28,32,57,233,41,28,23,Two-Finger-Pinch
28,27,31,55,151,37,30,23,Two-Finger-Pinch
26,27,28,55,132,35,26,22,Two-Finger-Pinch
26,26,28,52,86,37,26,25,Two-Finger-Pinch
28,27,28,52,75,43,29,26,Two-Finger-Pinch
28,26,28,33,54,43,28,25,Rest
27,23,27,28,46,43,26,25,Rest
27,24,26,25,44,44,26,25,Rest
26,24,26,26,39,43,26,23,Rest
25,25,23,30,37,37,24,22,Rest
23,26,27,44,51,37,24,22,Rest
23,26,27,49,82,37,25,23,Two-Finger-Pinch
25,29,29,51,84,40,25,24,Two-Finger-Pinch
26,28,30,49,86,41,24,24,Two-Finger-Pinch
25,27,28,37,78,41,24,24,Two-Finger-Pinch
24,27,28,37,75,40,23,23,Two-Finger-Pinch
24,27,28,34,48,40,25,22,Rest
23,27,25,30,44,39,24,20,Rest
22,27,26,30,41,36,23,18,Rest
23,28,24,28,42,34,22,22,Rest
23,29,26,27,38,34,23,23,Rest
24,29,27,26,37,31,22,24,Rest
24,26,28,41,44,32,24,23,Rest
25,24,28,46,43,32,26,25,Rest
24,24,30,48,40,36,27,23,Rest
27,26,27,49,41,36,27,21,Rest
27,26,28,47,39,39,27,22,Rest
