channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
66,181,410,579,308,159,294,116,1
76,167,370,555,278,164,305,136,1
71,173,478,483,225,162,275,134,1
72,161,497,403,224,169,254,139,1
67,147,497,398,223,162,250,140,1
68,137,483,450,273,159,232,138,1
68,131,432,453,284,158,244,124,1
72,114,367,493,292,157,208,113,1
70,127,375,492,289,152,249,113,1
79,138,366,471,291,153,246,139,1
80,142,398,448,235,153,240,129,1
72,143,442,421,211,161,285,136,1
67,155,406,376,240,153,292,146,1
74,145,365,363,231,147,267,177,1
66,150,459,379,234,159,282,156,1
61,164,445,409,301,158,270,151,1
65,190,402,472,326,157,279,156,1
68,179,434,469,301,151,284,150,1
69,180,437,483,295,152,287,125,1
74,177,425,498,322,160,268,134,1
72,166,432,439,261,149,281,149,1
74,184,437,432,248,146,197,168,1
73,181,425,496,253,145,181,168,1
67,184,425,524,270,149,184,167,1
64,201,380,520,265,142,205,166,1
74,196,384,523,284,141,212,170,1
78,165,385,537,318,149,221,140,1
78,172,372,477,309,151,231,142,1
80,172,361,422,306,145,239,135,1
82,163,390,422,276,132,226,139,1
79,178,420,461,261,151,215,127,1
69,161,411,393,221,130,216,137,1
69,150,390,362,214,123,202,130,1
68,145,438,418,216,128,170,126,1
72,143,391,422,247,141,243,137,1
66,126,426,408,240,130,266,140,1
74,138,462,419,260,142,266,132,1
79,145,476,488,271,145,277,141,1
83,156,472,538,278,180,286,149,1
93,153,485,518,255,171,226,162,1
94,150,446,561,258,161,201,152,1
91,151,448,642,279,165,194,152,1
87,158,470,609,265,185,186,142,1
85,164,420,565,265,147,169,135,1
69,146,418,588,272,154,196,124,1
75,147,406,550,266,155,195,141,1
70,138,364,468,208,140,205,138,1
72,128,328,548,304,126,201,142,1
71,118,400,507,297,133,234,146,1
71,146,420,478,287,121,209,133,1
78,166,492,457,284,131,220,136,1
83,173,513,453,320,142,226,135,1
80,168,506,326,266,121,224,137,1
87,165,541,335,255,125,258,193,1
84,150,503,331,277,178,275,194,1
71,122,402,323,285,172,261,181,1
66,110,431,300,253,164,256,196,1
73,128,473,315,224,176,285,194,1
64,120,404,300,226,187,236,138,1
85,130,459,337,213,143,229,185,1
112,147,594,389,217,146,269,213,1
116,155,672,577,376,195,277,205,1
116,145,647,585,392,190,279,205,1
121,153,669,618,398,171,281,220,1
118,133,650,606,391,170,279,201,1
91,114,540,616,410,185,236,167,1
91,116,436,499,314,147,222,163,1
91,130,445,492,331,144,199,165,1
92,124,443,473,327,154,195,142,1
76,121,429,463,336,159,191,108,1
85,124,437,542,401,150,196,142,1
78,110,413,507,362,131,196,136,1
98,116,428,490,338,131,219,162,1
88,129,355,551,347,137,221,175,1
102,155,357,613,420,134,241,195,1
97,153,340,522,351,117,241,172,1
98,155,314,540,354,123,246,176,1
71,136,299,548,341,125,216,148,1
78,125,320,459,340,108,218,137,1
58,99,320,404,269,106,204,106,1
55,95,337,398,240,109,219,111,1
66,92,336,334,239,107,200,123,1
67,108,310,356,277,130,211,127,1
76,125,416,361,258,134,227,142,1
75,125,414,360,220,134,247,148,1
78,136,429,375,234,132,237,145,1
72,147,446,422,257,133,255,155,1
74,154,515,399,214,144,249,151,1
65,146,447,393,202,139,245,141,1
68,158,555,371,209,137,215,130,1
66,161,542,383,229,144,207,142,1
67,167,571,404,287,159,210,124,1
70,156,584,420,289,125,199,128,1
75,172,593,456,298,137,246,120,1
76,161,516,459,310,157,236,128,1
78,161,577,439,330,164,237,114,1
75,154,552,416,311,163,226,115,1
79,153,491,405,309,163,231,124,1
72,134,492,377,333,163,142,123,1
72,158,464,361,321,150,150,131,1
76,162,386,324,272,140,167,143,1
74,154,435,295,213,122,156,137,1
67,162,452,324,236,125,146,129,1
67,184,415,361,223,140,161,152,1
80,180,559,419,221,133,213,150,1
74,169,544,413,233,128,221,145,1
74,171,491,401,239,135,220,146,1
76,178,453,360,219,136,224,140,1
73,162,451,308,191,109,240,117,1
63,174,320,304,181,116,206,94,1
63,171,319,337,192,119,189,90,1
77,174,350,317,180,124,196,123,1
78,153,371,368,223,137,224,168,1
75,142,372,399,243,129,192,164,1
74,116,324,351,254,121,175,173,1
75,113,327,327,239,127,172,178,1
65,116,427,447,353,180,174,164,1
65,180,481,437,365,186,147,120,1
74,188,486,420,357,193,162,131,1
70,184,472,419,380,210,168,121,1
69,191,481,436,408,220,175,116,1
64,191,412,374,333,185,199,107,1
58,138,360,381,309,178,199,113,1
51,132,415,396,318,175,237,106,1
64,139,496,561,307,171,249,131,1
65,138,494,555,280,154,266,125,1
62,135,514,531,270,132,250,124,1
69,140,525,523,249,116,243,126,1
71,132,509,515,237,111,215,132,1
61,112,444,339,213,109,208,115,1
63,123,461,324,205,109,197,116,1
69,125,408,323,190,114,200,121,1
62,119,388,322,203,115,213,115,1
69,141,393,448,224,123,228,132,1
68,145,430,439,262,117,226,126,1
80,158,473,471,284,120,228,134,1
80,153,495,484,293,124,245,138,1
91,149,514,535,317,130,244,159,1
80,132,477,425,289,136,243,132,1
85,129,440,446,258,136,264,141,1
77,104,487,462,304,129,261,161,1
80,125,568,589,309,130,254,162,1
65,121,561,566,304,152,252,136,1
69,123,610,581,319,147,223,143,1
70,127,621,612,359,152,210,142,1
64,131,531,610,317,164,214,125,1
62,105,427,466,314,162,202,124,1
62,122,468,476,317,140,193,124,1
63,127,466,487,307,134,194,123,1
55,130,489,440,270,127,190,112,1
65,138,500,461,252,102,164,99,1
64,160,494,485,257,103,266,114,1
72,175,513,430,216,117,265,125,1
70,168,472,413,221,124,291,132,1
77,172,454,481,227,128,299,136,1
72,175,535,452,246,133,300,148,1
71,186,543,419,252,135,227,142,1
68,167,465,463,328,152,236,133,1
66,180,505,453,332,153,216,123,1
72,184,477,376,328,149,206,134,1
66,203,391,340,314,160,245,121,1
76,207,418,367,306,168,260,122,1
80,206,428,307,234,157,279,131,1
84,214,395,358,233,157,266,138,1
77,220,422,391,276,165,251,125,1
81,188,421,380,270,158,229,133,1
68,167,406,377,251,145,194,115,1
65,180,398,470,288,134,170,108,1
63,201,369,429,299,152,187,105,1
68,198,375,389,238,129,195,131,1
73,199,363,404,235,130,221,145,1
74,204,354,447,254,134,229,146,1
72,201,403,381,247,131,228,150,1
80,189,395,396,247,111,255,182,1
75,177,353,390,245,114,262,170,1
70,186,363,392,253,118,252,149,1
74,169,360,383,301,118,258,156,1
74,157,374,357,271,113,244,150,1
64,128,407,374,285,127,222,105,1
69,143,432,373,288,126,231,125,1
68,134,467,355,280,115,204,122,1
80,141,499,419,296,117,190,144,1
80,178,449,435,303,119,207,147,1
83,177,536,419,282,100,194,149,1
82,174,549,440,286,104,201,134,1
83,172,589,517,369,162,195,142,1
70,173,542,439,326,164,183,113,1
80,155,568,463,326,163,188,139,1
80,152,519,471,323,165,243,150,1
76,161,553,449,324,175,244,142,1
77,161,473,565,322,145,277,145,1
73,158,483,557,305,136,298,147,1
60,161,477,520,324,142,289,138,1
69,169,419,508,322,151,257,140,1
67,162,369,537,341,137,247,142,1
66,161,382,342,269,120,223,133,1
74,158,445,346,301,127,209,164,1
75,139,406,351,293,136,204,147,1
64,154,428,378,310,129,222,140,1
72,144,425,349,291,131,222,147,1
75,150,438,401,313,143,216,144,1
67,153,400,509,322,136,227,125,1
66,150,460,501,301,132,240,131,1
64,123,440,485,285,122,205,122,1
59,123,416,490,284,119,202,114,1
74,164,560,445,254,108,213,139,1
72,158,587,352,213,113,217,121,1
78,159,571,419,237,98,266,134,1
78,163,605,460,258,108,280,133,1
88,187,619,465,263,145,272,158,1
74,162,492,483,266,146,301,142,1
75,175,484,453,244,142,296,139,1
71,177,486,413,248,178,250,134,1
74,180,462,370,249,182,240,146,1
66,155,460,356,247,156,241,118,1
70,162,455,326,242,149,184,124,1
71,166,454,408,278,155,183,129,1
71,169,455,513,288,116,177,158,1
70,167,546,516,270,118,168,152,1
66,163,554,554,289,139,180,159,1
61,142,529,549,293,147,199,148,1
60,124,555,488,296,146,228,151,1
58,122,557,377,264,140,228,105,1
64,111,474,361,256,127,236,124,1
61,120,476,426,261,112,251,122,1
60,132,518,490,274,110,249,126,1
70,129,451,484,245,105,227,144,1
83,150,478,515,295,124,251,165,1
83,179,485,553,342,141,243,159,1
90,174,454,464,319,139,219,155,1
90,163,473,412,298,132,223,152,1
88,169,461,461,308,132,206,139,1
78,146,444,430,273,126,179,126,1
78,126,455,396,239,106,199,127,1
70,133,485,450,261,102,206,123,1
86,138,623,473,295,127,208,147,1
79,145,647,476,342,135,215,143,1
78,156,609,450,355,134,218,135,1
74,145,569,441,332,131,199,130,1
83,140,540,397,321,148,186,140,1
73,155,285,384,300,128,241,134,1
80,144,257,425,270,120,239,155,1
87,164,327,453,268,128,239,157,1
86,166,341,485,292,142,241,154,1
88,189,430,514,297,137,268,167,1
98,181,447,524,334,149,215,184,1
103,193,417,475,313,145,214,185,1
99,174,382,487,329,138,213,202,1
111,220,390,458,319,153,229,212,1
109,216,318,421,305,139,200,210,1
100,210,290,376,254,129,194,188,1
94,208,377,390,251,150,211,174,1
91,214,439,380,204,166,232,157,1
85,159,439,391,218,150,235,174,1
81,134,454,403,221,156,239,180,1
78,137,455,401,227,153,226,184,1
84,146,393,353,218,135,236,201,1
97,156,386,400,226,154,237,209,1
99,186,370,410,202,147,233,197,1
96,195,351,392,231,143,236,175,1
95,198,382,430,246,158,259,178,1
92,182,404,439,255,161,264,164,1
76,158,331,374,242,118,264,151,1
69,135,343,449,312,142,255,147,1
65,126,370,499,314,153,254,145,1
70,168,356,466,298,151,257,155,1
63,182,390,450,291,151,222,145,1
65,185,385,465,307,151,250,146,1
64,199,384,406,308,140,249,140,1
69,203,376,361,299,132,249,148,1
69,168,366,364,312,121,239,141,1
71,160,326,386,347,127,254,142,1
79,203,366,361,346,147,207,144,1
75,200,366,310,292,136,203,130,1
76,245,393,265,271,138,201,130,1
84,239,392,327,283,159,250,143,1
86,238,385,339,251,154,254,149,1
83,204,440,392,257,136,248,149,1
82,195,512,463,272,154,255,148,1
78,133,480,494,310,149,255,152,1
71,145,508,505,296,125,197,129,1
66,142,518,490,292,124,187,114,1
63,144,497,472,286,141,205,123,1
78,167,432,460,322,127,224,137,1
80,169,423,452,296,129,226,130,1
71,169,469,388,292,130,237,125,1
77,181,474,484,317,133,246,140,1
77,176,419,456,297,112,231,134,1
62,165,448,427,283,109,218,126,1
62,174,464,414,285,124,231,131,1
62,172,440,411,289,136,229,128,1
57,156,471,316,250,131,265,120,1
62,163,519,354,263,132,273,131,1
65,153,508,337,242,131,270,127,1
68,139,509,319,223,110,251,115,1
83,142,508,439,229,98,259,155,1
81,151,564,418,240,91,214,148,1
76,167,571,399,239,110,200,129,1
85,170,556,398,227,112,195,147,1
84,171,557,474,331,141,213,150,1
76,181,526,371,324,145,204,120,1
82,171,433,385,321,145,200,155,1
82,141,369,381,330,136,201,156,1
80,143,387,382,315,131,232,149,1
80,147,371,380,254,128,219,155,1
74,137,357,404,263,114,237,150,1
79,154,405,385,255,115,249,145,1
82,168,471,405,242,116,263,151,1
72,168,445,441,323,151,258,145,1
68,181,453,383,288,132,261,148,1
66,181,466,402,291,136,228,143,1
54,173,450,476,320,142,225,118,1
58,163,393,461,340,157,264,132,1
60,160,424,449,272,122,244,137,1
67,137,413,442,290,148,259,142,1
77,133,402,401,286,156,275,185,1
75,129,356,383,276,154,260,185,1
71,169,361,384,248,155,217,175,1
72,160,364,357,260,159,209,174,1
71,176,444,389,247,139,180,169,1
73,173,438,527,375,171,216,143,1
77,173,443,479,377,181,266,150,1
76,149,529,510,383,168,260,150,1
78,170,512,539,377,164,282,149,1
76,180,460,511,389,171,297,142,1
67,182,550,398,282,142,261,135,1
66,180,614,435,265,130,248,119,1
70,172,562,450,270,136,257,129,1
69,154,647,437,267,173,241,137,1
75,169,708,458,251,224,241,133,1
81,168,650,426,210,226,281,142,1
84,171,614,470,215,231,265,160,1
84,178,602,405,185,228,269,167,1
96,173,494,393,201,208,276,194,1
103,141,451,382,187,151,321,205,1
101,139,432,418,189,147,287,231,1
100,133,419,348,205,140,283,232,1
102,118,426,364,219,147,306,236,1
98,124,460,339,222,171,311,217,1
87,124,476,340,217,161,255,206,1
84,144,478,321,232,157,270,159,1
89,153,453,329,245,177,287,168,1
85,151,466,337,258,170,258,152,1
80,156,436,327,237,143,288,146,1
85,150,338,319,234,148,294,151,1
82,137,341,310,248,159,278,149,1
81,148,376,281,215,135,256,142,1
87,151,325,248,185,132,245,149,1
87,147,337,243,205,128,193,156,1
83,155,363,229,237,163,182,164,1
87,159,371,276,210,143,194,172,1
81,145,332,261,213,142,187,154,1
71,167,346,266,211,142,191,131,1
86,165,387,287,204,144,191,160,1
82,147,375,294,183,113,183,155,1
80,156,356,285,200,114,177,152,1
81,179,356,308,199,112,166,154,1
108,179,379,318,206,119,200,180,1
95,180,390,295,180,108,198,151,1
95,181,520,299,176,114,192,145,1
99,164,540,252,171,118,201,151,1
100,139,542,221,156,117,198,154,1
71,107,528,206,140,105,159,129,1
68,117,552,327,162,107,190,116,1
68,126,451,332,159,92,204,115,1
61,129,476,340,153,105,192,107,1
70,126,475,390,220,138,224,160,1
96,142,496,436,268,148,252,219,1
97,182,448,383,291,163,216,227,1
103,202,462,462,367,202,216,231,1
106,204,417,461,361,194,221,231,1
107,207,417,418,334,177,208,208,1
88,215,371,387,314,175,191,153,1
88,184,381,405,343,193,202,141,1
83,154,447,305,275,152,209,139,1
84,152,439,349,296,155,228,143,1
72,174,445,389,312,166,267,130,1
67,162,475,381,323,167,273,115,1
70,161,456,333,261,130,273,114,1
80,186,407,351,252,126,298,138,1
84,188,416,317,248,155,278,138,1
82,169,402,286,217,136,232,126,1
103,205,467,300,183,139,239,132,1
99,206,449,305,197,146,240,131,1
90,180,414,342,211,143,199,100,1
90,185,416,338,184,127,203,88,1
101,184,453,327,176,126,204,107,1
80,136,349,313,176,114,189,100,1
81,157,341,308,171,113,193,114,1
89,175,356,299,162,109,187,132,1
82,163,369,320,192,90,185,128,1
75,158,357,315,194,100,241,137,1
75,191,356,313,184,98,245,139,1
80,182,361,329,190,91,266,140,1
85,169,341,269,182,95,267,161,1
92,184,315,269,194,99,275,175,1
109,226,392,289,199,98,238,178,1
114,226,440,287,200,100,217,182,1
110,209,476,270,194,133,183,178,1
103,211,478,371,213,144,225,150,1
102,201,506,368,204,148,241,138,1
84,158,421,384,213,148,232,132,1
79,130,388,376,215,153,224,131,1
86,139,384,383,212,141,227,131,1
82,144,388,306,201,137,202,134,1
77,166,348,308,189,128,169,133,1
72,170,384,355,230,138,172,111,1
74,187,452,363,242,132,188,114,1
76,192,425,432,269,126,248,117,1
74,210,408,431,289,129,246,112,1
75,192,436,414,279,141,256,111,1
75,183,401,338,237,129,269,120,1
69,156,310,358,241,134,283,117,1
62,149,342,254,203,120,264,105,1
62,111,337,238,155,104,256,106,1
59,108,330,220,158,88,242,103,1
70,127,373,329,182,102,295,110,1
72,130,429,320,168,99,276,105,1
70,131,396,319,168,98,237,100,1
80,129,421,312,173,104,260,105,1
81,175,455,351,197,107,268,109,1
75,182,485,359,232,107,192,100,1
79,194,432,363,234,103,202,99,1
77,191,522,400,247,110,220,104,1
70,204,507,430,246,124,230,112,1
73,173,507,407,227,141,235,115,1
73,172,484,343,185,136,230,124,1
66,169,558,342,172,141,249,121,1
71,176,549,383,168,144,248,121,1
78,197,666,378,162,131,232,113,1
75,203,651,380,157,112,231,103,1
69,211,637,364,132,102,240,92,1
84,210,588,405,213,115,218,132,1
87,218,581,345,211,116,197,148,1
82,210,437,315,217,124,230,154,1
85,217,476,328,222,122,220,158,1
89,197,449,341,227,121,205,157,1
95,210,542,390,218,113,219,161,1
95,211,533,390,212,110,238,157,1
98,192,543,408,250,131,201,159,1
97,170,495,397,259,132,207,163,1
94,171,544,427,285,140,213,161,1
77,165,449,329,252,135,192,133,1
69,158,438,312,249,147,212,120,1
67,164,428,304,203,123,192,118,1
65,177,434,293,182,123,208,120,1
69,181,451,246,149,124,270,128,1
68,161,482,262,131,116,268,123,1
70,161,456,292,157,97,242,119,1
67,167,471,293,158,109,297,131,1
61,157,476,281,158,106,316,123,1
58,165,434,264,146,96,261,113,1
58,168,405,230,150,102,262,120,1
58,160,368,189,127,99,277,120,1
57,147,332,155,151,131,220,95,1
66,163,386,180,156,132,167,95,1
63,146,357,171,158,133,175,90,1
65,164,402,196,173,132,192,80,1
67,189,448,206,181,135,197,107,1
69,189,463,196,169,96,199,111,1
66,173,410,238,189,129,193,112,1
67,175,426,255,188,129,182,120,1
68,165,372,259,173,126,157,139,1
73,141,377,264,181,129,137,145,1
72,133,400,273,184,124,153,143,1
66,141,400,302,193,94,181,139,1
71,163,460,323,189,90,186,138,1
76,154,460,311,199,109,191,137,1
67,143,419,311,188,100,182,118,1
81,197,394,341,198,99,181,160,1
83,204,396,298,207,96,151,165,1
79,200,325,276,232,99,143,165,1
78,202,320,267,224,88,150,161,1
83,216,448,317,231,110,152,157,1
87,186,451,350,239,104,140,137,1
92,172,466,332,205,96,139,135,1
93,156,480,317,172,96,149,130,1
96,154,490,317,171,92,182,137,1
98,143,404,265,153,63,173,147,1
79,118,401,200,128,79,183,117,1
75,128,382,199,130,78,185,112,1
72,120,338,285,158,96,184,115,1
62,158,313,318,159,96,154,97,1
52,171,476,332,164,98,172,78,1
52,175,472,327,178,99,154,83,1
53,174,472,336,184,104,162,99,1
84,179,473,283,191,106,169,122,1
85,162,480,257,191,102,151,113,1
87,145,375,268,188,101,134,133,1
85,142,416,274,179,94,143,134,1
85,130,414,270,173,110,167,124,1
55,122,411,262,179,96,158,98,1
53,104,405,260,201,99,160,98,1
53,123,335,222,208,102,178,77,1
57,128,312,197,199,98,200,74,1
69,129,306,177,199,88,202,102,1
70,164,325,172,163,108,197,103,1
74,180,325,153,138,106,199,117,1
77,175,300,166,143,106,196,127,1
92,174,282,152,141,113,255,167,1
83,188,315,267,228,117,251,157,1
83,162,328,309,259,109,253,155,1
77,141,314,318,267,144,267,151,1
78,130,321,305,266,151,263,139,1
55,127,340,334,262,146,175,84,1
55,139,328,267,194,133,155,83,1
63,147,319,232,181,124,165,101,1
64,154,324,375,204,117,144,105,1
57,166,344,386,196,110,139,102,1
68,170,288,366,201,118,167,120,1
68,209,282,368,205,122,161,116,1
62,209,265,358,179,124,181,110,1
58,201,264,195,132,88,181,110,1
64,194,268,229,165,130,173,122,1
53,196,273,275,195,139,143,104,1
57,152,278,280,203,143,157,102,1
62,163,341,288,203,140,128,97,1
64,163,361,291,209,139,122,96,1
56,172,344,288,213,131,117,78,1
61,190,366,254,197,141,147,80,1
58,171,347,236,182,136,206,93,1
56,158,313,241,187,141,200,90,1
53,161,291,235,190,147,202,80,1
71,200,327,196,159,117,206,96,1
68,183,338,171,133,81,188,92,1
65,181,325,183,137,81,123,76,1
63,181,286,162,132,70,130,98,1
78,186,279,157,110,63,153,128,1
71,164,263,279,185,111,158,128,1
71,164,232,293,197,115,159,131,1
74,170,278,286,198,115,148,132,1
74,177,309,291,199,117,141,121,1
70,197,345,308,208,120,199,119,1
64,176,346,330,174,83,200,115,1
66,174,340,321,168,77,204,115,1
65,183,335,324,169,81,209,130,1
78,184,355,328,175,83,228,147,1
79,156,406,412,193,79,172,145,1
87,157,433,373,175,87,182,159,1
95,162,431,462,194,107,208,177,1
100,162,423,545,232,137,208,172,1
94,196,394,545,227,137,218,161,1
87,202,353,485,202,137,238,144,1
89,204,328,459,224,145,252,138,1
80,249,355,396,206,134,251,117,1
77,256,396,305,163,122,249,111,1
74,247,393,307,163,121,238,108,1
75,260,373,295,167,123,225,116,1
79,282,425,290,130,104,231,108,1
75,246,415,245,120,103,229,103,1
72,231,360,191,118,87,235,108,1
77,205,370,174,111,88,219,111,1
75,196,356,163,109,92,209,99,1
55,159,266,262,221,158,181,86,1
61,161,261,273,232,160,169,92,1
62,158,272,283,233,155,195,102,1
51,152,258,303,243,156,203,95,1
52,147,293,307,248,194,227,106,1
56,139,284,198,155,154,228,111,1
55,147,299,189,151,156,223,114,1
55,149,286,216,170,166,219,106,1
56,152,289,208,174,165,229,98,1
66,147,275,259,177,128,206,116,1
64,145,298,275,175,134,192,111,1
62,116,278,279,165,128,180,104,1
65,118,293,264,147,117,148,104,1
67,115,296,245,119,112,137,112,1
52,111,283,178,112,97,120,81,1
55,114,263,169,111,71,136,97,1
60,116,282,155,130,71,176,119,1
58,112,277,138,115,68,211,124,1
64,139,304,223,196,133,203,136,1
69,145,318,225,196,142,215,138,1
69,150,337,215,193,143,208,128,1
69,155,342,212,184,141,179,118,1
77,169,338,207,190,149,178,133,1
72,153,321,144,161,114,179,124,1
68,175,348,178,172,102,186,123,1
70,182,376,209,189,102,201,123,1
66,181,356,218,187,100,198,126,1
56,195,377,224,185,94,200,104,1
56,207,416,219,156,88,219,98,1
57,186,374,209,134,96,225,99,1
72,198,312,200,115,92,225,112,1
75,207,313,195,113,98,228,99,1
75,191,288,245,121,95,227,101,1
77,180,305,235,121,82,215,103,1
80,172,335,221,119,67,198,115,1
80,160,377,222,138,70,194,120,1
79,161,393,264,181,82,201,120,1
80,154,406,263,188,85,172,118,1
