channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
28,39,83,47,83,117,88,27,pinch
31,44,92,45,90,157,135,29,pinch
29,43,93,42,106,151,138,29,pinch
25,42,88,37,128,179,163,29,pinch
27,42,87,58,167,187,164,30,pinch
26,39,86,66,224,222,162,29,pinch
27,34,65,73,231,200,146,32,pinch
29,33,56,80,258,226,173,32,pinch
30,34,61,96,269,226,159,35,pinch
31,33,59,90,255,253,177,34,pinch
34,35,57,91,212,241,180,36,pinch
33,33,55,86,207,243,165,33,pinch
34,35,51,83,169,220,135,35,pinch
34,32,44,73,130,194,133,31,pinch
34,34,41,68,117,179,109,30,pinch
34,35,45,56,108,159,121,32,pinch
33,37,51,59,124,147,118,32,pinch
33,45,68,56,113,139,117,29,pinch
33,50,77,46,113,145,102,32,pinch
33,51,90,48,106,107,91,32,pinch
33,53,110,51,95,96,58,29,pinch
35,53,121,48,52,88,55,28,pinch
35,60,136,47,47,73,48,28,pinch
35,60,143,49,41,56,42,25,pinch
33,60,157,48,39,46,36,26,pinch
33,57,151,46,37,41,33,25,pinch
33,68,152,42,35,41,52,27,pinch
28,59,143,41,35,41,52,26,pinch
29,58,137,45,36,39,63,28,pinch
31,63,117,44,39,43,65,27,pinch
34,62,107,44,44,85,81,31,pinch
36,54,99,47,43,109,88,33,pinch
39,59,90,47,44,113,87,32,pinch
41,64,87,41,43,124,84,32,pinch
40,63,84,45,39,131,84,34,pinch
38,67,116,43,38,126,73,33,pinch
39,70,138,42,39,123,59,31,pinch
37,63,142,40,42,123,58,32,pinch
37,97,203,46,52,239,97,35,pinch
38,100,218,42,51,248,99,33,pinch
36,99,204,42,50,247,98,30,pinch
31,104,193,42,47,243,96,29,pinch
31,111,190,41,47,246,102,29,pinch
30,78,120,35,47,192,110,31,pinch
29,71,88,33,45,181,111,30,pinch
29,82,85,33,45,171,111,31,pinch
30,80,72,34,45,171,114,31,pinch
29,72,65,36,46,183,119,32,pinch
26,73,56,36,34,142,82,27,pinch
24,73,53,37,35,135,78,27,pinch
25,59,52,39,72,138,78,27,pinch
27,55,53,38,75,131,71,29,pinch
25,54,52,40,81,104,50,29,pinch
26,54,57,51,146,96,39,28,pinch
29,51,58,73,168,120,37,29,pinch
30,54,68,238,184,120,33,27,pinch
30,47,61,249,190,119,31,25,pinch
31,48,63,251,192,118,30,26,pinch
32,59,72,252,160,92,29,25,pinch
30,63,83,261,144,57,25,25,pinch
30,63,81,171,125,49,27,27,pinch
31,62,82,161,117,47,27,29,pinch
29,59,79,158,110,44,28,28,pinch
30,53,74,156,95,45,27,29,pinch
29,58,70,136,87,43,30,28,pinch
31,59,82,82,95,42,29,27,pinch
28,60,92,71,94,48,30,26,pinch
32,77,114,72,101,55,32,26,pinch
29,78,126,63,138,71,43,25,pinch
30,74,129,62,145,253,123,32,pinch
28,71,121,55,129,289,137,31,pinch
28,75,118,67,174,334,156,35,pinch
25,59,111,74,199,348,161,36,pinch
26,58,95,88,210,364,182,37,pinch
24,57,85,87,222,304,171,35,pinch
26,61,85,85,227,284,171,35,pinch
26,60,83,78,209,237,159,31,pinch
27,68,70,83,194,238,166,32,pinch
27,64,76,69,170,230,158,31,pinch
29,63,76,66,151,199,138,30,pinch
27,57,67,79,163,214,132,31,pinch
27,56,63,91,205,248,132,34,pinch
26,48,55,83,217,239,130,31,pinch
26,54,56,84,213,272,162,32,pinch
24,56,56,83,233,306,162,28,pinch
24,59,59,80,230,300,167,30,pinch
23,51,58,75,188,292,166,31,pinch
25,49,57,79,170,290,163,34,pinch
27,40,45,88,164,250,118,34,pinch
28,33,40,87,128,208,111,36,pinch
28,28,36,80,105,188,105,33,pinch
28,34,45,72,89,164,108,30,pinch
27,42,53,61,69,151,99,27,pinch
26,46,62,47,62,136,102,25,pinch
27,48,65,52,66,118,95,26,pinch
27,48,63,53,66,119,90,26,pinch
27,43,58,45,56,157,100,27,pinch
26,39,50,44,54,158,98,28,pinch
29,43,46,77,56,160,87,27,pinch
27,51,68,79,53,160,84,27,pinch
32,55,80,92,52,152,76,28,pinch
31,57,82,120,73,83,46,27,pinch
32,55,83,130,77,75,42,27,pinch
30,48,80,129,83,63,35,29,pinch
33,47,72,134,82,54,32,29,pinch
29,44,63,128,81,47,29,28,pinch
29,44,59,103,65,38,26,27,pinch
28,45,68,94,62,31,26,25,pinch
26,50,74,104,74,34,28,26,pinch
25,45,68,99,74,33,27,24,pinch
25,45,69,95,71,31,27,25,pinch
26,47,74,95,70,31,28,25,pinch
26,50,67,94,73,35,27,25,pinch
27,52,77,52,47,29,25,21,pinch
26,54,90,42,45,48,25,22,pinch
28,57,92,48,59,56,30,25,pinch
27,56,89,48,59,55,29,25,pinch
26,57,89,45,57,71,54,25,pinch
30,57,87,54,116,142,70,29,pinch
32,56,89,61,134,163,78,29,pinch
30,53,88,60,144,194,78,25,pinch
32,55,92,69,205,213,86,32,pinch
34,51,91,71,228,211,74,31,pinch
31,48,80,73,212,178,63,29,pinch
29,68,91,71,205,157,56,30,pinch
28,68,89,67,198,113,55,30,pinch
28,67,92,59,133,71,41,23,pinch
29,69,114,56,86,63,38,25,pinch
26,68,116,44,67,40,32,23,pinch
29,72,98,39,52,28,24,25,pinch
30,104,140,40,40,26,24,25,pinch
29,120,267,45,36,25,26,24,pinch
29,132,273,44,34,26,27,24,pinch
31,140,278,43,33,32,28,25,pinch
31,138,282,45,35,85,51,25,pinch
30,119,266,44,47,88,54,26,pinch
30,119,133,38,55,103,55,27,pinch
28,109,103,39,66,113,61,28,pinch
29,113,97,38,78,111,59,28,pinch
34,124,94,34,93,79,43,27,pinch
33,123,85,44,157,115,42,26,pinch
34,118,83,56,168,112,49,27,pinch
35,114,79,56,177,135,42,25,pinch
33,103,75,75,200,147,54,25,pinch
31,76,62,78,231,167,58,25,pinch
31,76,63,74,207,155,56,24,pinch
27,54,61,70,199,189,74,22,pinch
30,50,64,87,219,208,78,26,pinch
29,43,52,89,223,215,78,26,pinch
25,37,45,93,230,209,80,24,pinch
26,32,41,96,242,264,140,27,pinch
30,35,44,94,241,265,140,28,pinch
24,32,38,79,217,247,142,28,pinch
31,33,35,71,200,258,142,42,pinch
31,30,35,64,163,260,148,44,pinch
31,35,41,91,152,210,110,44,pinch
29,31,36,93,174,201,115,43,pinch
32,50,73,93,174,203,127,42,pinch
30,56,88,86,161,186,130,34,pinch
31,58,90,87,147,179,134,32,pinch
31,57,89,56,112,177,128,31,pinch
32,59,92,55,75,176,133,32,pinch
31,45,69,51,69,160,120,30,pinch
29,37,50,57,71,152,113,27,pinch
29,42,50,61,78,153,99,27,pinch
32,54,55,69,92,150,89,30,pinch
30,57,57,78,92,120,69,28,pinch
30,60,55,78,90,124,69,28,pinch
29,60,54,71,81,118,67,28,pinch
29,57,58,65,69,108,65,28,pinch
25,46,51,54,47,87,65,25,pinch
27,43,53,35,40,72,46,27,pinch
28,44,55,35,38,56,51,28,pinch
27,50,58,38,40,102,58,27,pinch
28,48,57,41,47,153,78,31,pinch
29,53,68,39,47,163,80,30,pinch
27,59,86,35,43,188,83,28,pinch
25,58,97,36,44,189,76,28,pinch
27,58,106,32,41,188,74,27,pinch
26,57,105,30,39,189,63,24,pinch
26,55,105,30,37,184,62,25,pinch
30,54,97,33,38,160,59,26,pinch
34,63,93,32,36,160,60,26,pinch
35,73,95,36,37,136,57,29,pinch
37,93,109,38,29,74,39,30,pinch
40,121,147,46,36,59,36,33,pinch
40,135,155,48,36,53,34,35,pinch
42,152,156,50,39,49,33,36,pinch
44,202,154,48,38,38,31,36,pinch
45,218,151,48,39,36,33,37,pinch
48,266,109,41,37,39,32,33,pinch
49,273,89,42,38,38,34,34,pinch
48,276,84,52,37,35,33,32,pinch
48,256,80,51,46,40,31,31,pinch
45,239,64,50,46,38,30,28,pinch
40,176,62,52,46,41,31,28,pinch
37,165,63,47,46,40,26,26,pinch
35,152,62,49,58,41,26,28,pinch
32,119,53,107,68,38,27,28,pinch
30,115,55,111,70,38,28,27,pinch
32,103,57,111,68,30,24,26,pinch
30,82,53,113,69,32,26,25,pinch
27,83,48,157,78,37,27,25,pinch
26,82,57,183,85,38,26,26,pinch
29,83,57,185,84,38,25,26,pinch
27,81,57,187,88,37,28,26,pinch
29,81,59,187,88,35,28,26,pinch
32,58,61,152,73,30,27,25,pinch
32,62,51,92,50,32,28,24,pinch
32,66,47,116,64,33,30,25,pinch
34,73,46,114,58,32,28,26,pinch
37,80,46,125,60,37,32,25,pinch
36,89,45,127,59,37,33,25,pinch
38,98,67,126,69,36,32,25,pinch
37,94,71,102,62,37,33,28,pinch
35,89,74,113,64,37,32,27,pinch
32,79,75,114,63,33,27,27,pinch
31,65,73,119,70,32,26,27,pinch
29,45,54,159,71,31,26,27,pinch
28,47,52,191,75,28,25,24,pinch
29,43,46,187,75,28,25,23,pinch
28,41,47,212,84,33,24,24,pinch
26,42,45,218,79,33,23,24,pinch
25,60,57,183,67,31,23,22,pinch
29,62,60,153,60,31,21,24,pinch
28,61,59,149,58,30,21,25,pinch
28,63,57,155,59,27,24,24,pinch
31,67,59,151,59,29,24,23,pinch
33,57,50,151,58,27,23,23,pinch
32,62,55,159,64,31,25,25,pinch
33,66,57,162,63,31,23,25,pinch
33,75,56,169,62,36,24,25,pinch
32,75,56,169,62,31,24,25,pinch
29,75,57,171,62,34,26,27,pinch
26,74,49,159,54,30,24,25,pinch
26,95,56,158,58,32,27,25,pinch
26,90,56,94,42,28,26,27,pinch
25,87,54,73,38,28,26,27,pinch
26,84,51,64,38,27,26,24,pinch
30,82,51,64,37,26,26,24,pinch
30,71,41,67,36,27,26,24,pinch
30,68,38,61,35,34,26,22,pinch
31,70,45,81,76,55,32,25,pinch
31,69,43,84,80,188,53,26,pinch
27,63,44,88,87,212,56,25,pinch
26,50,42,85,91,214,60,27,pinch
25,51,40,89,98,215,61,27,pinch
22,51,31,67,71,215,58,25,pinch
23,55,40,67,68,123,41,27,pinch
24,61,39,60,60,76,35,27,pinch
23,61,45,48,50,68,29,27,pinch
24,61,49,40,31,61,27,27,pinch
26,59,50,42,34,49,26,28,pinch
26,55,44,33,29,33,25,26,pinch
28,49,41,30,26,30,27,29,pinch
34,49,43,32,28,31,26,28,pinch
34,52,44,30,28,29,26,29,pinch
35,57,46,31,27,27,27,29,pinch
37,61,47,34,26,27,27,28,pinch
37,72,52,47,32,25,28,27,pinch
36,73,58,114,54,26,28,28,pinch
39,119,58,118,55,25,28,28,pinch
42,122,64,124,58,25,26,28,pinch
41,127,67,127,63,24,26,28,pinch
47,131,67,142,74,27,24,26,pinch
46,154,56,121,64,26,22,27,pinch
48,127,59,140,68,28,23,28,pinch
45,146,65,135,70,29,23,27,pinch
52,210,71,156,71,29,22,27,pinch
46,248,83,145,65,28,23,29,pinch
46,238,87,129,66,29,23,26,pinch
43,260,98,132,76,32,24,29,pinch
45,273,101,135,74,31,26,29,pinch
38,241,97,113,76,44,29,30,pinch
42,198,91,124,99,49,30,29,pinch
41,201,89,124,98,49,32,31,pinch
43,198,84,97,90,50,32,29,pinch
44,177,76,101,106,53,39,33,pinch
44,183,74,96,104,55,40,33,pinch
42,190,71,87,80,54,44,32,pinch
43,188,81,100,89,56,47,36,pinch
42,159,74,102,88,54,52,36,pinch
40,183,85,114,72,53,50,33,pinch
43,171,121,120,78,42,48,33,pinch
43,165,139,126,86,39,44,35,pinch
40,171,144,114,79,37,39,30,pinch
38,178,164,119,79,37,30,28,pinch
36,149,160,101,80,33,25,27,pinch
31,173,150,102,74,31,23,28,pinch
34,173,138,85,66,33,24,26,pinch
34,164,137,136,105,38,23,28,pinch
32,167,120,137,112,39,22,28,pinch
33,176,121,141,112,39,25,29,pinch
33,133,103,146,109,39,24,27,pinch
31,127,98,152,114,38,26,26,pinch
30,125,86,113,86,33,27,27,pinch
32,107,76,114,79,31,28,27,pinch
30,66,66,132,84,33,26,26,pinch
36,65,62,121,87,34,27,27,pinch
33,61,65,112,78,32,25,27,pinch
37,53,60,150,83,31,24,25,pinch
37,42,54,153,88,32,25,24,pinch
39,49,51,134,77,31,24,24,pinch
33,47,50,153,80,29,24,21,pinch
35,51,56,248,113,32,25,22,pinch
34,70,54,229,106,32,25,23,pinch
39,77,57,223,98,30,25,24,pinch
38,72,57,233,112,31,26,25,pinch
40,94,57,221,108,32,26,26,pinch
40,95,40,110,73,28,23,26,pinch
39,83,40,112,65,28,23,25,pinch
34,76,39,121,69,30,22,25,pinch
35,86,39,100,44,25,23,25,pinch
34,66,39,95,42,26,25,26,pinch
38,81,36,87,39,30,25,28,pinch
44,112,41,79,40,44,27,32,pinch
55,161,43,72,37,43,31,35,pinch
61,175,47,98,49,48,33,38,pinch
67,195,51,102,52,51,34,40,pinch
74,204,54,104,53,51,37,40,pinch
78,253,61,101,57,41,37,38,pinch
74,230,58,93,56,42,34,37,pinch
84,249,58,63,46,39,33,34,pinch
85,241,58,57,44,34,31,32,pinch
78,230,58,52,43,34,29,30,pinch
74,168,47,42,35,31,28,29,pinch
77,250,60,58,42,32,29,29,pinch
63,228,60,58,39,32,27,29,pinch
56,230,60,61,39,29,26,29,pinch
61,232,59,69,42,34,28,30,pinch
56,225,60,75,43,75,35,30,pinch
48,135,49,64,38,276,79,29,pinch
44,119,46,63,39,297,81,27,pinch
44,96,42,61,38,300,82,26,pinch
43,94,42,60,38,304,84,25,pinch
47,90,42,59,37,303,84,25,pinch
47,65,45,79,38,154,50,24,pinch
46,76,43,80,38,150,55,24,pinch
45,78,43,79,39,169,79,28,pinch
39,70,42,76,32,163,77,27,pinch
36,84,45,82,38,155,76,28,pinch
40,123,48,77,47,148,74,28,pinch
39,118,53,101,65,109,67,31,pinch
37,122,61,134,96,69,37,32,pinch
39,136,63,140,104,62,34,32,pinch
35,132,59,142,105,56,31,31,pinch
35,102,69,194,123,58,31,32,pinch
37,108,66,187,114,48,30,28,pinch
36,101,61,170,138,80,28,23,pinch
33,81,64,169,178,95,38,26,pinch
35,76,65,196,216,99,44,27,pinch
29,68,50,203,226,110,45,26,pinch
31,50,51,230,303,150,56,29,pinch
32,47,48,240,324,143,59,34,pinch
35,42,46,250,318,137,58,38,pinch
34,40,46,244,309,286,121,40,pinch
36,39,45,202,305,317,144,42,pinch
35,36,45,183,254,308,142,40,pinch
36,35,46,173,219,308,157,37,pinch
30,38,41,153,205,330,163,33,pinch
30,36,43,140,217,233,130,32,pinch
32,38,41,143,248,230,110,31,pinch
29,35,37,122,233,232,115,31,pinch
28,35,36,125,244,236,103,30,pinch
31,32,37,144,282,242,115,29,pinch
33,34,35,130,260,228,115,28,pinch
29,29,31,120,220,183,109,26,pinch
32,32,33,120,217,185,119,29,pinch
32,30,31,120,204,189,113,30,pinch
30,28,34,109,154,152,95,30,pinch
26,29,33,108,152,154,90,29,pinch
27,31,34,109,145,158,103,29,pinch
25,30,36,106,137,153,92,28,pinch
26,29,35,95,120,141,93,26,pinch
25,30,34,78,91,139,95,27,pinch
27,28,35,69,77,138,115,25,pinch
27,28,35,58,82,131,102,27,pinch
27,28,33,58,83,125,102,26,pinch
27,29,35,86,81,124,100,27,pinch
29,28,33,89,85,203,122,33,pinch
28,27,30,87,85,203,104,33,pinch
26,27,30,84,80,214,110,32,pinch
27,28,32,85,73,212,104,34,pinch
28,30,33,61,66,254,130,35,pinch
26,28,34,61,60,210,107,28,pinch
27,28,35,76,81,211,108,29,pinch
28,28,39,97,90,218,111,30,pinch
26,27,38,96,90,258,136,28,pinch
23,24,37,96,94,218,122,28,pinch
24,25,40,96,92,199,136,28,pinch
22,24,38,82,80,198,137,26,pinch
20,25,33,57,68,180,133,26,pinch
22,25,35,64,69,109,119,27,pinch
23,25,32,56,51,98,107,23,pinch
23,28,29,53,51,95,84,23,pinch
23,29,29,56,40,79,77,24,pinch
25,29,29,55,40,78,82,24,pinch
25,28,25,41,33,77,74,21,pinch
27,29,25,38,33,79,74,24,pinch
26,27,25,38,34,74,78,24,pinch
26,26,29,85,52,71,77,24,pinch
26,25,27,88,51,66,63,22,pinch
28,29,29,88,54,55,50,24,pinch
29,27,30,93,61,68,62,23,pinch
31,28,30,95,63,60,56,24,pinch
34,28,29,90,61,64,57,24,pinch
36,31,38,140,99,65,59,29,pinch
38,30,35,145,101,63,56,28,pinch
35,30,37,145,100,50,38,28,pinch
35,29,39,146,102,51,38,27,pinch
33,31,37,130,106,51,39,27,pinch
30,29,30,75,81,46,34,23,pinch
28,49,34,65,80,49,37,26,pinch
33,77,37,61,76,46,33,25,pinch
35,126,45,57,75,46,34,26,pinch
36,156,49,66,59,41,29,25,pinch
36,161,50,61,53,55,28,27,pinch
36,164,48,77,55,54,26,25,pinch
32,153,54,132,114,59,29,27,pinch
28,124,58,149,115,57,28,25,pinch
27,93,59,187,130,58,26,26,pinch
28,88,59,190,132,52,27,25,pinch
29,81,63,189,132,50,26,25,pinch
28,83,59,162,112,45,24,23,pinch
28,92,48,148,135,50,24,24,pinch
28,94,48,177,153,49,25,26,pinch
27,96,49,182,152,43,23,25,pinch
25,91,43,178,162,52,24,25,pinch
25,88,39,181,208,93,23,26,pinch
25,69,42,185,233,104,27,27,pinch
24,52,36,106,216,105,26,24,pinch
25,40,37,95,243,109,29,26,pinch
24,35,36,96,245,108,29,25,pinch
24,40,37,87,218,104,31,26,pinch
24,41,37,83,175,102,29,25,pinch
25,44,35,85,202,117,30,26,pinch
24,63,35,110,225,175,28,24,pinch
30,72,42,116,234,209,90,32,pinch
30,89,44,163,287,215,105,30,pinch
30,91,47,184,430,277,114,30,pinch
31,96,50,204,441,285,117,34,pinch
31,101,56,204,433,291,140,34,pinch
26,102,60,216,479,350,144,36,pinch
31,90,66,226,500,442,150,39,pinch
35,88,65,224,452,416,147,40,pinch
35,90,63,205,455,426,151,38,pinch
36,82,58,196,451,402,138,38,pinch
35,75,49,193,401,348,109,32,pinch
31,72,40,149,355,328,89,31,pinch
30,82,41,127,276,343,102,30,pinch
29,75,41,128,239,327,108,32,pinch
27,63,38,120,220,345,103,32,pinch
30,65,45,148,294,383,126,37,pinch
30,66,45,138,259,292,137,35,pinch
27,56,43,140,273,262,126,35,pinch
26,51,45,139,275,267,117,32,pinch
27,50,48,143,283,244,114,31,pinch
25,45,41,108,245,168,91,27,pinch
26,34,40,106,249,174,87,28,pinch
25,27,36,97,221,173,85,24,pinch
26,38,35,115,214,153,85,26,pinch
26,44,45,121,212,151,85,28,pinch
26,62,51,110,149,151,74,25,pinch
28,78,63,108,161,130,53,27,pinch
29,87,67,133,168,123,50,26,pinch
28,87,67,126,162,117,38,26,pinch
30,85,62,118,138,130,34,25,pinch
30,73,59,116,139,109,33,28,pinch
28,56,49,114,122,106,30,28,pinch
25,41,47,92,137,103,26,28,pinch
25,31,46,90,141,102,29,28,pinch
23,27,44,86,144,75,30,28,pinch
23,47,44,81,135,61,28,25,pinch
26,63,45,82,121,54,29,25,pinch
27,69,58,72,85,50,29,25,pinch
27,82,67,55,71,45,26,24,pinch
30,101,104,57,73,50,29,27,pinch
31,128,107,57,71,49,44,28,pinch
27,140,108,55,57,40,43,25,pinch
31,145,104,50,72,52,52,30,pinch
32,155,108,51,73,77,67,31,pinch
29,152,78,45,64,92,69,30,pinch
30,132,83,39,62,92,63,29,pinch
31,145,89,34,61,101,69,29,pinch
31,157,98,37,48,101,94,25,pinch
30,149,90,35,49,122,119,25,pinch
34,159,91,40,49,117,121,25,pinch
33,167,81,39,49,119,121,26,pinch
36,165,76,45,53,114,117,27,pinch
41,262,62,45,41,111,95,26,pinch
41,268,63,50,41,72,60,27,pinch
39,266,64,47,40,58,55,26,pinch
43,294,74,50,40,55,56,28,pinch
44,309,74,50,42,71,69,30,pinch
42,233,77,47,46,112,77,31,pinch
55,295,87,49,51,190,112,36,pinch
60,307,89,55,64,197,125,42,pinch
64,287,89,55,65,210,135,45,pinch
65,332,89,52,62,234,163,44,pinch
64,353,85,51,61,236,166,44,pinch
59,339,80,56,74,188,140,41,pinch
55,342,81,60,68,244,190,39,pinch
50,390,76,58,65,245,196,37,pinch
45,346,95,63,65,220,176,36,pinch
45,331,96,67,72,202,173,37,pinch
48,329,98,60,58,216,181,36,pinch
51,318,93,54,61,194,140,37,pinch
52,255,92,60,71,196,168,40,pinch
54,262,70,64,72,205,165,41,pinch
56,280,66,68,76,209,164,41,pinch
50,239,55,67,74,203,166,42,pinch
51,298,58,66,67,185,183,44,pinch
52,298,56,65,64,184,151,45,pinch
53,320,58,64,67,220,160,45,pinch
59,326,65,69,55,231,165,45,pinch
68,380,81,77,62,228,161,45,pinch
70,358,84,90,66,232,131,41,pinch
70,411,85,96,64,222,131,38,pinch
71,398,84,93,60,195,125,37,pinch
67,417,90,91,76,204,139,37,pinch
62,401,84,89,78,208,141,37,pinch
65,498,86,105,85,185,151,40,pinch
65,488,99,113,98,214,159,40,pinch
64,512,102,140,128,227,168,42,pinch
67,510,95,161,130,244,169,42,pinch
63,504,89,168,185,247,166,40,pinch
57,393,86,175,204,243,147,36,pinch
55,462,68,173,217,226,129,33,pinch
54,448,62,169,244,204,119,30,pinch
50,418,61,156,246,217,109,28,pinch
54,410,66,153,225,202,105,35,pinch
60,418,59,135,221,210,105,35,pinch
60,296,59,137,215,215,126,35,pinch
60,277,68,129,205,216,114,41,pinch
63,269,69,125,214,180,107,41,pinch
63,292,70,127,201,179,108,40,pinch
57,275,74,121,199,172,115,41,pinch
61,294,74,107,193,160,90,44,pinch
62,287,74,90,171,162,93,42,pinch
62,318,79,89,177,152,108,45,pinch
59,294,96,92,178,164,108,44,pinch
56,319,97,91,161,155,99,44,pinch
52,330,105,103,154,186,118,41,pinch
52,342,102,106,142,201,120,41,pinch
48,342,100,97,113,202,136,42,pinch
50,402,116,82,99,210,149,41,pinch
62,501,179,82,97,239,156,45,pinch
67,546,184,70,97,256,183,45,pinch
82,561,208,80,86,251,185,46,pinch
84,603,235,83,76,250,194,42,pinch
85,626,244,91,84,272,210,51,pinch
79,628,202,90,84,268,236,51,pinch
81,697,211,90,77,266,233,55,pinch
74,708,201,76,81,286,257,64,pinch
70,689,170,74,85,281,245,64,pinch
65,709,135,58,87,291,267,58,pinch
68,678,142,60,86,319,250,59,pinch
67,566,120,60,91,289,229,58,pinch
57,554,101,69,111,258,199,49,pinch
60,584,97,74,113,261,187,50,pinch
59,527,133,87,104,210,126,49,pinch
53,486,130,92,116,209,205,50,pinch
53,484,127,90,113,222,204,51,pinch
64,509,135,90,105,218,206,49,pinch
66,486,141,85,96,214,206,48,pinch
68,509,110,71,96,315,220,48,pinch
69,525,108,63,81,293,140,46,pinch
68,546,112,76,105,283,139,44,pinch
65,514,99,71,92,290,143,44,pinch
63,526,93,73,97,289,141,43,pinch
67,451,89,83,99,173,110,45,pinch
68,418,82,88,98,127,104,43,pinch
63,390,77,83,75,122,96,40,pinch
74,542,96,81,71,94,83,47,pinch
75,493,103,79,70,80,76,47,pinch
76,527,108,94,69,69,59,45,pinch
80,569,115,109,81,60,53,47,pinch
79,584,127,108,80,103,79,45,pinch
66,437,126,112,84,147,90,41,pinch
69,433,123,126,94,151,104,41,pinch
60,430,132,112,95,215,119,44,pinch
57,396,157,117,94,253,140,43,pinch
62,411,149,128,99,258,134,48,pinch
64,417,136,185,143,271,151,48,pinch
68,416,148,206,141,285,148,51,pinch
69,393,142,215,154,264,179,49,pinch
67,404,123,260,171,243,168,51,pinch
67,344,122,266,178,263,202,49,pinch
64,347,138,249,173,323,210,51,pinch
62,351,132,229,184,344,209,48,pinch
69,375,141,251,227,349,196,48,pinch
72,394,139,201,241,345,199,47,pinch
70,419,143,195,244,333,169,47,pinch
73,436,139,171,225,293,151,43,pinch
69,421,137,171,286,258,157,47,pinch
62,392,129,131,287,253,142,46,pinch
61,334,130,138,268,275,171,49,pinch
56,359,143,134,280,276,175,48,pinch
58,347,156,138,304,263,198,57,pinch
53,392,150,145,248,262,221,55,pinch
60,393,148,146,240,258,243,60,pinch
58,391,152,153,251,249,228,56,pinch
58,489,145,147,237,250,220,56,pinch
51,466,148,146,229,242,204,49,pinch
66,465,187,169,251,310,180,55,pinch
66,495,193,167,213,310,162,55,pinch
72,545,195,155,201,320,166,58,pinch
82,603,226,175,197,338,212,59,pinch
85,642,220,194,185,318,215,62,pinch
80,721,197,165,140,315,220,57,pinch
81,738,189,175,148,325,234,55,pinch
79,768,201,175,146,323,241,53,pinch
73,712,164,159,184,374,231,56,pinch
72,686,172,140,177,378,223,52,pinch
71,636,177,140,177,405,257,58,pinch
67,618,178,123,186,468,264,59,pinch
66,546,198,134,196,469,250,60,pinch
63,547,199,125,154,411,225,54,pinch
68,551,188,119,150,419,234,55,pinch
62,481,177,125,156,371,219,62,pinch
68,558,188,153,186,290,192,64,pinch
76,571,166,158,176,292,186,63,pinch
76,547,163,159,173,299,203,66,pinch
73,560,160,160,165,321,195,65,pinch
79,568,170,158,167,334,161,56,pinch
74,531,169,138,113,344,198,51,pinch
71,548,146,107,107,331,218,50,pinch
75,518,158,119,136,331,201,50,pinch
76,521,184,139,161,309,203,49,pinch
84,533,191,177,184,275,206,53,pinch
90,535,193,193,191,237,164,57,pinch
85,533,202,201,199,254,191,65,pinch
86,494,207,200,201,233,190,65,pinch
86,492,193,200,197,216,183,68,pinch
72,469,179,163,172,212,178,61,pinch
62,437,200,133,161,250,193,63,pinch
67,392,195,123,159,237,141,52,pinch
61,400,186,109,140,241,140,49,pinch
61,360,174,73,111,235,140,45,pinch
61,362,170,71,100,215,132,46,pinch
64,287,139,68,101,177,98,40,pinch
54,282,126,62,78,155,96,40,pinch
52,270,133,67,65,139,97,41,pinch
48,250,134,65,66,132,77,42,pinch
45,235,135,63,69,131,74,40,pinch
43,240,119,61,61,93,64,39,pinch
46,195,132,64,59,76,71,41,pinch
55,242,143,70,63,144,89,46,pinch
56,251,140,69,74,158,92,45,pinch
57,250,153,72,77,160,92,45,pinch
59,275,173,81,75,257,162,46,pinch
58,307,229,80,83,291,169,48,pinch
54,268,230,68,78,262,160,42,pinch
61,269,239,74,66,261,168,46,pinch
63,278,249,78,74,272,182,50,pinch
59,251,256,65,82,263,139,46,pinch
59,261,280,67,81,271,147,47,pinch
57,274,292,70,82,277,155,45,pinch
51,302,286,64,85,275,151,43,pinch
51,310,273,60,81,298,139,42,pinch
48,303,254,65,82,257,167,43,pinch
44,274,160,62,75,230,168,38,pinch
43,309,189,66,77,224,161,38,pinch
